Topic,Words,Frequency,Timestamp
90,"gun, universal, rogers, background, annual",1.5435338280873762e-05,2012.0
91,"benghazi, points, email, rice, issa",2.469654124939802e-05,2012.0
92,"cheney, salafi, obama, dick, qaida",6.174135312349505e-06,2012.0
93,"reddish, ridgefield, county, leash, philipsburg",6.174135312349505e-06,2012.0
94,"boston, marathon, runner, krause, finish",0.00012965684155933962,2012.0
95,"holder, attorney, mukasey, general, justice",3.395774421792228e-05,2012.0
96,"tounisi, abdella, ahmad, flowery, steps",3.0870676561747527e-06,2012.0
98,"foglesong, madison, mccoy, shawn, jury",9.261202968524258e-06,2012.0
102,"kerry, afghanistan, transition, withdrawal, morning",1.234827062469901e-05,2012.0
104,"iep, index, fatality, death, tally",6.174135312349505e-06,2012.0
105,"poland, europe, rendition, nashiri, zubaydah",9.261202968524258e-06,2012.0
106,"christie, nunn, paul, hagan, voter",1.5435338280873762e-05,2012.0
108,"mali, africa, france, tuareg, gribbin",2.469654124939802e-05,2012.0
112,"qatar, alattiyah, cair, list, qatari",1.234827062469901e-05,2012.0
114,"nabi, alsarabbi, zazi, informant, mcnichola",3.0870676561747527e-06,2012.0
116,"torture, interrogate, kiriakou, technique, waterboard",2.160947359322327e-05,2012.0
120,"hack, cyber, computer, clapper, postal",9.261202968524258e-06,2012.0
122,"drone, strike, obama, shami, target",6.174135312349505e-05,2012.0
123,"interrogate, waterboard, cia, brennan, technique",1.5435338280873762e-05,2012.0
124,"comey, mueller, mr, ratcliffe, nomination",6.174135312349505e-06,2012.0
125,"children, adult, books, parent, child",1.5435338280873762e-05,2012.0
126,"forget, remember, generation, thoman, september",1.234827062469901e-05,2012.0
127,"kenya, nairobi, camper, orange, africa",6.174135312349505e-06,2012.0
130,"asgari, bird, lebanon, beirut, marine",3.0870676561747527e-06,2012.0
131,"abassi, shehadeh, shroff, begol, prosecutor",2.160947359322327e-05,2012.0
132,"chicago, activist, chase, alvarez, molotov",2.160947359322327e-05,2012.0
135,"cuomo, christie, governor, transit, gov",3.704481187409703e-05,2012.0
138,"edx, student, visa, isil, aerodynamics",6.174135312349505e-06,2012.0
139,"nsa, phone, collection, surveillance, record",9.261202968524259e-05,2012.0
143,"veteran, hanson, memorial, riley, janesville",9.261202968524258e-06,2012.0
147,"sikh, temple, oak, creek, wade",3.0870676561747527e-06,2012.0
150,"france, muslim, notinmyname, gourdel, europe",6.174135312349505e-06,2012.0
151,"rinaldi, marathon, schneier, starbuck, snuggle",9.261202968524258e-06,2012.0
153,"water, psc, virginia, chemical, albert",6.174135312349505e-06,2012.0
156,"god, divine, love, spiritual, bible",9.261202968524258e-06,2012.0
157,"waupun, heeringa, caller, school, stores",3.0870676561747527e-06,2012.0
158,"bank, plaintiff, arab, hama, transactions",4.013187953027179e-05,2012.0
159,"britain, kenney, cameron, muhajiroun, london",9.261202968524258e-06,2012.0
162,"cozen, saudi, immune, doyle, kellogg",6.174135312349505e-06,2012.0
163,"database, list, lists, watch, datamart",1.8522405937048515e-05,2012.0
170,"chile, mapuche, luchsinger, pinera, catrileo",3.0870676561747527e-06,2012.0
172,"scalia, rts, fribourg, switzerland, torture",3.0870676561747527e-06,2012.0
173,"gang, morale, sjb, id, bronx",6.174135312349505e-06,2012.0
175,"khan, nafi, bangladesh, wahid, hafiz",2.7783608905572775e-05,2012.0
177,"percent, privacy, poll, surveillance, data",2.469654124939802e-05,2012.0
179,"hasan, hood, fort, army, maj",2.160947359322327e-05,2012.0
181,"qatada, jordan, othman, abu, deport",2.7783608905572775e-05,2012.0
187,"kony, pelton, expedition, indiegogo, ethiopia",6.174135312349505e-06,2012.0
190,"tunisia, ennahda, tunis, ben, jomaa",9.261202968524258e-06,2012.0
191,"daoud, chicago, durkin, adel, attorney",1.5435338280873762e-05,2012.0
192,"osmakac, trago, tampa, agent, amir",4.939308249879604e-05,2012.0
197,"mohamud, portland, troberman, ore, rubin",1.234827062469901e-05,2012.0
199,"matusitz, usamni, ucf, fascism, islamo",6.174135312349505e-06,2012.0
201,"ireland, downey, hallett, northern, scheme",3.0870676561747527e-06,2012.0
202,"fatli, geneseo, documentary, farmer, scahill",3.0870676561747527e-06,2012.0
209,"mirsoliyev, alebbini, shaydullina, dayton, mustafo",3.0870676561747527e-06,2012.0
211,"miranda, greenwald, detain, brazil, snowden",5.556721781114555e-05,2012.0
222,"ghaith, dratel, dolan, abu, lawyer",2.160947359322327e-05,2012.0
223,"italy, milan, panama, nasr, lady",6.174135312349505e-06,2012.0
226,"khattala, benghazi, abu, case, machen",1.5435338280873762e-05,2012.0
228,"lopez, maduro, venezuela, caracas, caprile",3.0870676561747527e-06,2012.0
229,"malaysia, passport, stolen, plane, airline",4.630601484262129e-05,2012.0
230,"teausant, sacramento, complaint, hardan, ameen",3.0870676561747527e-06,2012.0
231,"opera, klinghoffer, met, gelb, leon",2.7783608905572775e-05,2012.0
232,"morocco, anouzla, lakome, king, casablanca",9.261202968524258e-06,2012.0
233,"climate, drought, change, temperature, isi",3.0870676561747527e-06,2012.0
234,"nsa, snowden, tor, surveillance, freiwald",4.013187953027179e-05,2012.0
236,"baghdadi, guardian, rawa, levant, isi",3.0870676561747527e-06,2012.0
242,"youth, farah, joog, shabab, ka",3.0870676561747527e-06,2012.0
243,"fusion, center, ise, nelson, dhs",3.0870676561747527e-06,2012.0
245,"mall, frederick, shop, queens, thoreson",6.174135312349505e-06,2012.0
248,"nun, lifehouse, friesen, coerce, peaceful",6.174135312349505e-06,2012.0
250,"jordan, momani, abdullah, king, amendment",3.0870676561747527e-06,2012.0
253,"guardian, rusbridger, snowden, newspaper, eichenwald",3.0870676561747524e-05,2012.0
254,"mustafa, bary, masri, mcginley, prosthetic",9.261202968524258e-06,2012.0
256,"lazio, nathansen, clinton, hawaii, amazon",3.0870676561747527e-06,2012.0
263,"program, nsa, moalin, basaa, bulk",3.0870676561747527e-06,2012.0
264,"kurbanov, idaho, boise, uzbekistan, utah",1.5435338280873762e-05,2012.0
267,"nussbaum, burqa, storm, ban, wearing",9.261202968524258e-06,2012.0
268,"energy, solar, megawatt, windmill, dominion",3.0870676561747527e-06,2012.0
270,"johnson, obama, nomination, jeh, nominate",2.469654124939802e-05,2012.0
271,"libi, ruqai, al, interrogate, nazih",3.395774421792228e-05,2012.0
275,"voter, percent, economy, likely, poll",1.234827062469901e-05,2012.0
277,"rana, headley, mumbai, tahawwur, denmark",3.0870676561747527e-06,2012.0
290,"scriven, excuse, osmakac, jury, juror",3.0870676561747527e-06,2012.0
292,"student, wood, degree, nardella, college",9.261202968524258e-06,2012.0
295,"nsa, udall, verizon, data, record",1.8522405937048515e-05,2012.0
296,"hezbollah, drug, lebanon, exchange, launder",3.0870676561747527e-06,2012.0
-1,"islam, isi, attack, muslim, people",0.002252525007871727,2014.0
0,"israel, palestinian, netanyahu, jewish, arafat",8.780003390897862e-05,2014.0
1,"pakistan, india, taliban, indian, sharif",6.0551747523433524e-05,2014.0
2,"insurance, tria, coverage, risk, market",4.238622326640347e-05,2014.0
3,"hussein, saddam, iraq, lahey, trump",2.1193111633201735e-05,2014.0
4,"france, paris, hollande, molin, charlie",0.00017257248044178554,2014.0
5,"keret, film, character, season, story",2.7248286385545087e-05,2014.0
6,"russia, putin, moscow, sochi, choir",4.238622326640347e-05,2014.0
7,"iran, sanction, nuclear, deal, tehran",8.174485915663526e-05,2014.0
8,"muslim, religion, islam, faith, religious",0.00011202073291835203,2014.0
9,"saudi, arabia, nimr, shiite, execution",7.56896844042919e-05,2014.0
10,"gun, vote, amendment, proposal, feinstein",1.5137936880858381e-05,2014.0
11,"obama, islam, isil, president, bernardino",0.0001786276551941289,2014.0
13,"nigeria, boko, haram, buhari, conflict",3.6331048514060114e-05,2014.0
14,"afghanistan, ghani, taliban, kabul, nicholson",6.055174752343352e-06,2014.0
15,"turkey, erdogan, ankara, istanbul, kurdish",8.174485915663526e-05,2014.0
16,"egypt, brotherhood, cairo, morsi, fahmy",2.1193111633201735e-05,2014.0
17,"germany, berlin, merkel, asylum, refugee",9.08276212851503e-05,2014.0
18,"rowland, scpd, nypd, burgett, bratton",1.2110349504686705e-05,2014.0
19,"syria, assad, aleppo, russia, bashar",5.752416014726185e-05,2014.0
20,"fbi, rahami, bureau, investigate, mateen",1.8165524257030057e-05,2014.0
21,"nuclear, material, plant, summit, weapon",2.7248286385545087e-05,2014.0
22,"libya, oil, gazzini, isi, april",3.027587376171676e-06,2014.0
23,"mason, ireland, sasnett, chun, merylkornfield",3.027587376171676e-06,2014.0
25,"katona, herdeg, disease, clinical, biological",1.5137936880858381e-05,2014.0
26,"detainee, guantanamo, namo, guant, wolosky",6.055174752343352e-06,2014.0
27,"airport, passenger, tsa, flight, plane",2.1193111633201735e-05,2014.0
28,"puppeteer, spain, basque, eta, madrid",1.5137936880858381e-05,2014.0
29,"olympic, games, athlete, brazil, rio",9.082762128515029e-06,2014.0
30,"crowther, student, burgess, class, ayers",2.1193111633201735e-05,2014.0
33,"indonesia, jakarta, santoso, militant, malaysia",3.0275873761716762e-05,2014.0
34,"canada, toronto, ottawa, citizenship, harp",2.1193111633201735e-05,2014.0
36,"hostage, kidnap, concession, aq, behead",3.027587376171676e-06,2014.0
37,"jury, juror, judge, defendant, davis",6.055174752343352e-06,2014.0
38,"eu, britain, blair, library, project",1.2110349504686705e-05,2014.0
40,"baghdad, iraq, ramadi, fallujah, sunni",1.8165524257030057e-05,2014.0
42,"parenthood, abortion, clinic, dear, colorado",6.660692227577687e-05,2014.0
43,"ivory, somalia, shabab, kenya, hotel",1.2110349504686705e-05,2014.0
44,"krause, chelsea, bomb, rahami, explosion",3.3303461137888436e-05,2014.0
45,"china, xinjiang, gauthier, beije, uighur",1.5137936880858381e-05,2014.0
46,"cuba, list, havana, castro, sponsor",0.0001150483202945237,2014.0
47,"likar, prosecution, case, greenberg, justice",3.027587376171676e-06,2014.0
49,"medal, navy, sheet, kingsland, brunswick",3.027587376171676e-06,2014.0
50,"london, knife, stabbing, russell, police",2.1193111633201735e-05,2014.0
51,"rahami, manhattan, trial, justice, defendant",3.027587376171676e-06,2014.0
52,"visa, immigrate, waiver, refugee, priebu",1.8165524257030057e-05,2014.0
53,"peru, berenson, mrta, fujimori, shining",6.055174752343352e-06,2014.0
54,"assembly, annan, bangui, general, tsipra",3.027587376171676e-06,2014.0
55,"abortion, violence, provider, definition, clinic",3.6331048514060114e-05,2014.0
56,"australia, sydney, abbott, citizenship, police",1.8165524257030057e-05,2014.0
58,"trump, clinton, candidate, presidential, donald",0.0001544069561847555,2014.0
59,"francis, pope, vatican, basilica, christmas",4.541381064257515e-05,2014.0
60,"greece, athens, gerovasili, bailout, eurozone",3.027587376171676e-06,2014.0
62,"bulletin, rossi, gas, drill, pennsylvania",3.027587376171676e-06,2014.0
63,"insurance, pool, travel, coverage, squaremouth",9.082762128515029e-06,2014.0
64,"elgin, fire, drill, emergency, firefighter",6.055174752343352e-06,2014.0
65,"patriot, iphone, act, apple, privacy",1.2110349504686705e-05,2014.0
66,"africa, kock, south, johannesburg, mulaudzi",6.055174752343352e-06,2014.0
68,"britain, atta, elliot, london, trib",1.2110349504686705e-05,2014.0
69,"animal, gazzola, vandalize, fur, aeta",2.1193111633201735e-05,2014.0
70,"market, stocks, fell, invest, investment",9.082762128515029e-06,2014.0
71,"apec, philippines, manila, philippine, aquino",1.2110349504686705e-05,2014.0
72,"rac, roof, black, church, white",2.1193111633201735e-05,2014.0
73,"artan, columbus, campus, osu, ohio",2.422069900937341e-05,2014.0
74,"mexico, sander, malley, rate, wages",3.027587376171676e-06,2014.0
75,"algeria, leila, mali, hotel, radisson",6.055174752343352e-06,2014.0
77,"twitter, facebook, content, video, social",5.752416014726185e-05,2014.0
78,"colombia, sanha, neudauer, farc, drug",9.082762128515029e-06,2014.0
79,"muslim, ispahani, khader, jasser, king",3.027587376171676e-06,2014.0
80,"denmark, sweden, nevalainen, roble, norway",1.2110349504686705e-05,2014.0
81,"nato, alliance, trump, kerry, change",9.082762128515029e-06,2014.0
82,"gun, shoot, mass, orlando, weapon",8.477244653280694e-05,2014.0
83,"oklahoma, concert, eagle, metal, band",1.2110349504686705e-05,2014.0
84,"tsarnaev, burke, boston, stith, marathon",3.027587376171676e-06,2014.0
86,"bank, financial, finance, compliance, launder",3.027587376171676e-06,2014.0
87,"alert, johnson, system, elevated, advisory",1.8165524257030057e-05,2014.0
90,"confident, hamilton, poll, johnson, minnesotan",9.082762128515029e-06,2014.0
92,"biden, cheney, corrosive, mogul, slander",3.027587376171676e-06,2014.0
94,"boston, bomber, marathon, stubben, penalty",3.027587376171676e-06,2014.0
96,"farrokh, tounisi, harcevic, elhassan, abdella",1.8165524257030057e-05,2014.0
98,"mcmurry, cook, indianola, mcewan, teller",1.5137936880858381e-05,2014.0
100,"swearingen, fdle, florida, scott, highway",6.055174752343352e-06,2014.0
101,"belgium, brussels, europe, paris, abdeslam",9.385520866132196e-05,2014.0
104,"kaidanow, number, boko, haram, overseas",3.027587376171676e-06,2014.0
106,"hutchison, habib, walla, amirahmadi, bulletin",3.027587376171676e-06,2014.0
107,"refugee, syria, resettle, hawana, cleveland",7.871727178046358e-05,2014.0
109,"iran, victim, asset, court, judgment",1.5137936880858381e-05,2014.0
110,"must, free, speech, global, local",9.082762128515029e-06,2014.0
111,"bush, education, talent, recovery, brother",3.027587376171676e-06,2014.0
112,"qatar, jasta, bafana, saudi, kinzer",3.027587376171676e-06,2014.0
113,"debt, carter, perdue, brunswick, spend",3.027587376171676e-06,2014.0
116,"torture, passaro, interrogate, esport, wali",6.055174752343352e-06,2014.0
120,"hack, cyberintelligence, computer, cyberthreat, cyber",3.027587376171676e-06,2014.0
122,"drone, strike, killing, macfarland, obama",1.5137936880858381e-05,2014.0
124,"szubin, treasury, cohen, cybersecur, derisk",3.027587376171676e-06,2014.0
125,"children, parent, kid, child, adult",2.1193111633201735e-05,2014.0
126,"gun, natchez, america, die, columbine",1.2110349504686705e-05,2014.0
127,"kenya, reuther, motivation, africa, sudan",6.055174752343352e-06,2014.0
131,"abdulkader, munir, hussain, lakota, sentence",3.027587376171676e-06,2014.0
133,"london, evacuate, airport, subway, ambulance",3.027587376171676e-06,2014.0
134,"shoot, gun, fairbanks, conditt, definition",1.2110349504686705e-05,2014.0
136,"farook, malik, bernardino, shoot, san",5.4496572771090175e-05,2014.0
138,"abroad, student, study, egerer, hersey",1.2110349504686705e-05,2014.0
139,"nsa, record, collection, snowden, collected",6.055174752343352e-06,2014.0
140,"provisions, act, senate, compromise, extension",3.027587376171676e-06,2014.0
143,"ii, army, vietnam, corps, navy",3.027587376171676e-06,2014.0
144,"trump, cruz, rubio, candidate, carson",8.174485915663526e-05,2014.0
146,"feingold, johnson, ad, reisinger, wisconsin",1.2110349504686705e-05,2014.0
150,"paris, france, pray, rac, muslim",5.4496572771090175e-05,2014.0
151,"bloomington, hall, story, coin, simpson",1.2110349504686705e-05,2014.0
156,"god, spiritual, divine, bible, evil",3.027587376171676e-06,2014.0
157,"school, nashua, dallas, district, hisd",6.055174752343352e-06,2014.0
158,"bank, plaintiff, arab, transactions, cogan",6.055174752343352e-06,2014.0
159,"britain, london, cameron, briton, pantucci",6.055174752343352e-06,2014.0
162,"immune, lawsuit, plaintiff, exception, foreign",6.055174752343352e-06,2014.0
166,"egypt, crash, egyptair, plane, cairo",3.935863589023179e-05,2014.0
175,"bangladesh, khan, singapore, dhaka, chowdhury",9.082762128515029e-06,2014.0
176,"japan, goto, abe, kenji, tokyo",1.2110349504686705e-05,2014.0
177,"percent, norc, poll, protect, liberties",1.8165524257030057e-05,2014.0
179,"hasan, vt, montpelier, tribe, hamidullin",3.027587376171676e-06,2014.0
180,"craig, garcia, woodfield, javier, mall",3.027587376171676e-06,2014.0
182,"charleston, clyburn, extremist, white, klan",2.7248286385545087e-05,2014.0
183,"paris, fear, kydd, brussels, event",5.4496572771090175e-05,2014.0
187,"ethiopia, desalegn, uganda, museveni, africa",6.055174752343352e-06,2014.0
190,"tunisia, tunis, bardo, ennahda, ben",2.422069900937341e-05,2014.0
191,"daoud, cook, mental, durkin, chicago",2.1193111633201735e-05,2014.0
193,"veto, override, jasta, saudi, bill",5.14689853949185e-05,2014.0
202,"macharia, research, tsd, slp, odessa",9.082762128515029e-06,2014.0
203,"bowden, jackson, plead, caughman, zika",6.055174752343352e-06,2014.0
207,"charlie, hebdo, speech, france, cartoon",4.541381064257515e-05,2014.0
208,"explosion, blasio, chelsea, cuomo, device",2.7248286385545087e-05,2014.0
210,"market, prediction, pam, darpa, futures",3.027587376171676e-06,2014.0
212,"mccain, waterboard, trump, rizzo, interrogate",3.027587376171676e-06,2014.0
216,"strasbourg, meinau, france, neuhof, arrest",9.082762128515029e-06,2014.0
218,"maine, bangor, king, table, antone",3.027587376171676e-06,2014.0
224,"cm, pape, isi, territory, cpost",3.027587376171676e-06,2014.0
226,"khattala, benghazi, abu, sharia, ansar",3.027587376171676e-06,2014.0
227,"jones, shabab, somalia, yusuf, gardephe",1.8165524257030057e-05,2014.0
230,"hardan, jayab, saee, sacramento, omar",2.1193111633201735e-05,2014.0
233,"climate, change, warm, sander, emission",9.082762128515029e-06,2014.0
234,"greenwald, witte, snowden, surveillance, nsa",3.027587376171676e-06,2014.0
236,"isi, baghdadi, levant, caliphate, isil",9.082762128515029e-06,2014.0
237,"thailand, bangkok, shrine, prawut, tuk",3.027587376171676e-06,2014.0
238,"oregon, militiamen, occupier, forcibly, wildlife",3.027587376171676e-06,2014.0
239,"comey, hatzadony, recruit, islam, vidino",2.422069900937341e-05,2014.0
240,"malamud, georgia, annotate, keenan, militia",6.055174752343352e-06,2014.0
242,"somalia, lug, minnesota, youth, davis",2.422069900937341e-05,2014.0
243,"fusion, center, homeland, dhs, ohio",3.027587376171676e-06,2014.0
245,"mall, kiosk, habibov, shop, philadelphia",6.055174752343352e-06,2014.0
246,"asean, malaysia, southeast, najib, asia",6.055174752343352e-06,2014.0
250,"jordan, moriarty, soldier, karak, barrier",9.082762128515029e-06,2014.0
251,"mohamud, columbus, shamansky, indict, aden",1.5137936880858381e-05,2014.0
258,"isi, heritage, obama, global, islamist",3.027587376171676e-06,2014.0
261,"levitt, islamist, us, hera, fair",3.027587376171676e-06,2014.0
263,"twitter, silicon, recruit, white, san",1.5137936880858381e-05,2014.0
264,"kurbanov, idaho, boise, uzbekistan, utah",1.5137936880858381e-05,2014.0
267,"hijab, bergen, paper, hasan, passive",9.082762128515029e-06,2014.0
268,"wind, energy, oil, farm, scam",3.027587376171676e-06,2014.0
269,"pension, mandel, defund, invest, ohio",6.055174752343352e-06,2014.0
273,"greenbelt, swinney, narduzzi, tech, coach",6.055174752343352e-06,2014.0
275,"care, health, kaiser, voter, percent",3.027587376171676e-06,2014.0
280,"phone, kansas, cell, bulk, missouri",3.027587376171676e-06,2014.0
281,"nicaragua, cuba, salvador, doctrine, mean",3.027587376171676e-06,2014.0
287,"podesta, physician, jasta, heather, medical",1.2110349504686705e-05,2014.0
-1,"trump, attack, people, terrorism, terrorist",0.002133534136546185,2016.0
0,"israel, palestinian, hama, gaza, arafat",0.00011056129279020845,2016.0
1,"pakistan, india, indian, kashmir, modi",0.0004362688850640658,2016.0
2,"insurance, coverage, insurer, art, loss",1.1952572193536049e-05,2016.0
3,"gallery, warp, gund, rug, exhibition",5.9762860967680245e-06,2016.0
4,"france, paris, macron, knife, marseille",0.00010757314974182444,2016.0
5,"minhaj, film, comedy, ramona, play",7.47035762096003e-05,2016.0
6,"russia, putin, moscow, trump, kremlin",0.00011056129279020845,2016.0
7,"iran, sanction, rouhani, deal, nuclear",5.677471791929623e-05,2016.0
8,"muslim, religion, islam, jasser, sarwari",4.183400267737617e-05,2016.0
9,"saudi, arabia, kingdom, bahrain, salman",5.976286096768024e-05,2016.0
10,"budd, bill, ohio, nra, portman",5.9762860967680245e-06,2016.0
11,"lone, wolf, obama, gorka, gartenstein",5.9762860967680245e-06,2016.0
12,"soufan, laden, bin, qaeda, al",5.9762860967680245e-06,2016.0
13,"nigeria, haram, boko, buhari, buratai",0.0001225138649837445,2016.0
14,"afghanistan, taliban, troops, karzai, pakistan",8.964429145152036e-06,2016.0
15,"turkey, erdogan, cumhuriyet, brunson, istanbul",6.573914706444827e-05,2016.0
16,"egypt, sisi, cairo, sinai, sissi",6.872729011283228e-05,2016.0
17,"germany, berlin, maizi, merkel, chancellor",2.689328743545611e-05,2016.0
18,"nypd, currie, detective, blasio, police",3.5857716580608144e-05,2016.0
19,"syria, assad, russia, forces, damascus",8.366800535475234e-05,2016.0
20,"fbi, agent, alfabetovirtual, bureau, mueller",2.689328743545611e-05,2016.0
21,"congedo, nuclear, williams, material, thief",2.9881430483840122e-06,2016.0
24,"korea, north, kim, pyongyang, warmbier",9.860872059667241e-05,2016.0
25,"arsenic, uab, athar, haydon, research",5.9762860967680245e-06,2016.0
26,"detainee, guantanamo, namo, guant, prisoner",3.5857716580608144e-05,2016.0
27,"marshal, marijuana, flight, tsa, airport",1.494071524192006e-05,2016.0
28,"spain, basque, eta, barcelona, madrid",4.4822145725760186e-05,2016.0
29,"olympic, games, atlanta, venue, gilee",2.9881430483840122e-06,2016.0
30,"student, class, course, topic, professor",3.5857716580608144e-05,2016.0
31,"reagan, history, trump, trip, futures",5.9762860967680245e-06,2016.0
33,"indonesia, jakarta, aman, ghazali, sumatra",2.689328743545611e-05,2016.0
34,"canada, quebec, trudeau, toronto, islam",1.494071524192006e-05,2016.0
35,"yemen, feierstein, coffee, qaida, al",2.0917001338688085e-05,2016.0
37,"stewart, haften, ms, van, judge",5.9762860967680245e-06,2016.0
38,"corbyn, britain, blair, brexit, grande",1.1952572193536049e-05,2016.0
40,"iraq, baghdad, sunni, kenani, mosul",1.494071524192006e-05,2016.0
41,"gorka, clarke, phd, dissertation, hungary",8.964429145152036e-06,2016.0
42,"abortion, walla, clinic, shannon, parenthood",8.964429145152036e-06,2016.0
43,"somalia, shabab, kenya, lamu, mogadishu",1.7928858290304072e-05,2016.0
44,"ansberry, nederland, nuallain, video, gaughnor",1.1952572193536049e-05,2016.0
45,"china, uighur, xinjiang, camp, beije",5.9762860967680245e-06,2016.0
46,"cuba, ballot, havana, bud, castro",5.9762860967680245e-06,2016.0
47,"justice, conviction, department, sessions, roof",2.9881430483840122e-06,2016.0
48,"ding, catania, italy, riley, junction",2.9881430483840122e-06,2016.0
49,"medal, fort, junction, infantry, army",1.494071524192006e-05,2016.0
50,"london, parliament, police, bridge, pedestrian",7.171543316121629e-05,2016.0
51,"warsame, guantanamo, damache, court, trial",1.1952572193536049e-05,2016.0
52,"immigrate, ban, visa, immigrant, vet",6.573914706444827e-05,2016.0
53,"ndez, peru, mel, lgbtiq, queer",2.9881430483840122e-06,2016.0
54,"akbaruddin, nebenzia, guterre, assembly, annan",5.9762860967680245e-06,2016.0
55,"burkett, definition, define, paddock, violence",2.988143048384012e-05,2016.0
56,"australia, sydney, melbourne, police, patton",7.47035762096003e-05,2016.0
57,"gatwick, britain, drone, police, london",2.3905144387072098e-05,2016.0
58,"trump, ban, muslim, clinton, republican",2.3905144387072098e-05,2016.0
59,"pope, francis, vatican, gossip, benedict",1.1952572193536049e-05,2016.0
61,"zarse, psychology, padilla, forensic, negotiation",2.9881430483840122e-06,2016.0
62,"fair, barratt, lackawanna, county, scranton",2.9881430483840122e-06,2016.0
65,"patriot, act, privacy, warrantless, search",5.9762860967680245e-06,2016.0
68,"london, britain, manchester, attack, muslim",2.689328743545611e-05,2016.0
71,"philippines, manila, philippine, marawi, casino",2.988143048384012e-05,2016.0
72,"charlottesville, white, supremacist, supremacy, lee",6.573914706444827e-05,2016.0
73,"chesterfield, grambl, roja, clark, dixon",1.1952572193536049e-05,2016.0
74,"mexico, snope, border, caravan, cartel",1.7928858290304072e-05,2016.0
75,"damache, algeria, larose, paulin, ramirez",2.9881430483840122e-06,2016.0
76,"rahman, abdel, egypt, blind, sadat",2.9881430483840122e-06,2016.0
77,"google, content, youtube, facebook, video",2.988143048384012e-05,2016.0
78,"colombia, escobar, chiquita, farc, pena",5.9762860967680245e-06,2016.0
79,"king, smucker, morally, lnp, explain",2.9881430483840122e-06,2016.0
80,"sweden, stockholm, akilov, norway, finland",5.378657487091222e-05,2016.0
81,"nato, trump, alliance, stoltenberg, obsolete",3.5857716580608144e-05,2016.0
82,"gun, shoot, mass, vega, las",3.884585962899216e-05,2016.0
83,"oklahoma, mcwhorter, morris, indict, hari",5.9762860967680245e-06,2016.0
84,"ciccolo, boston, tsarnaev, macinne, cooker",2.9881430483840122e-06,2016.0
86,"bank, financial, launder, currency, institution",1.7928858290304072e-05,2016.0
87,"eagle, eyes, suspicious, personnel, alert",2.9881430483840122e-06,2016.0
88,"cozumel, playa, ferry, carmen, jalisco",2.9881430483840122e-06,2016.0
93,"pilt, tester, kalispell, montana, appropriation",5.9762860967680245e-06,2016.0
94,"bauman, boston, marathon, gyllenhaal, film",5.9762860967680245e-06,2016.0
95,"kavanaugh, judge, mukasey, holder, detainee",2.0917001338688085e-05,2016.0
96,"duncan, royer, hassan, elhassani, inmate",2.0917001338688085e-05,2016.0
98,"wilson, amtrak, affidavit, charles, st",2.988143048384012e-05,2016.0
99,"bloomberg, dishonesty, giuliani, lie, tell",2.9881430483840122e-06,2016.0
101,"belgium, brussels, abdeslam, geen, ge",2.689328743545611e-05,2016.0
103,"illinois, cadigan, lang, ryan, skokie",5.9762860967680245e-06,2016.0
104,"killelea, report, sales, death, iraq",1.1952572193536049e-05,2016.0
107,"refugee, div, tumin, asylum, syria",1.1952572193536049e-05,2016.0
108,"africa, niger, mali, congolese, tuareg",1.494071524192006e-05,2016.0
109,"artifact, iran, asset, victim, judgment",1.1952572193536049e-05,2016.0
110,"deter, governance, financier, ensign, manage",2.988143048384012e-05,2016.0
112,"qatar, tillerson, qatari, arabia, saudi",7.769171925798432e-05,2016.0
115,"sudan, bashir, sudanese, prisoner, khartoum",2.9881430483840122e-06,2016.0
117,"neville, flint, michigan, whitmer, genesee",5.9762860967680245e-06,2016.0
118,"hambali, guantanamo, bali, hamdan, malaysia",2.9881430483840122e-06,2016.0
120,"flaw, exploit, disclose, microsoft, computer",2.9881430483840122e-06,2016.0
122,"drone, strike, dhabi, somalia, hobbyist",5.9762860967680245e-06,2016.0
123,"haspel, interrogate, cia, torture, technique",1.494071524192006e-05,2016.0
125,"ndsu, children, brotherson, parent, adult",2.9881430483840122e-06,2016.0
126,"grandfather, hondare, lampeter, tantrum, gis",2.9881430483840122e-06,2016.0
131,"kourani, denbeaux, agent, hezbollah, ahmedzay",5.9762860967680245e-06,2016.0
132,"schimenti, chicago, complaint, jones, holding",2.9881430483840122e-06,2016.0
133,"london, subway, station, police, rowley",4.7810288774144196e-05,2016.0
134,"conditt, paddock, shoot, austin, vega",7.47035762096003e-05,2016.0
135,"cuomo, mta, penn, yorker, fund",5.9762860967680245e-06,2016.0
136,"salman, santiago, mateen, shoot, husband",1.1952572193536049e-05,2016.0
138,"abroad, student, study, tcu, um",8.964429145152036e-06,2016.0
143,"cottrill, memorial, statue, museum, veteran",8.964429145152036e-06,2016.0
146,"hanover, wittman, republican, ad, campa",2.3905144387072098e-05,2016.0
147,"cincinnati, temple, sikh, currie, isaac",2.9881430483840122e-06,2016.0
150,"paris, france, click, art, artist",8.964429145152036e-06,2016.0
151,"coney, kero, lafayette, grace, island",5.9762860967680245e-06,2016.0
152,"satty, spain, es, catalonia, catalan",2.9881430483840122e-06,2016.0
153,"chemical, cfat, facilities, pruitt, epa",8.964429145152036e-06,2016.0
155,"lyman, salt, lake, lramseth, fund",2.9881430483840122e-06,2016.0
156,"god, love, thee, salvation, christ",5.9762860967680245e-06,2016.0
157,"humble, school, messenger, owensboro, inquire",2.9881430483840122e-06,2016.0
