Topic,Words,Frequency,Timestamp
136,"cuomo, christie, governor, gov, transit",2.575222241679457e-05,2012.0
139,"children, adult, books, parent, child",1.0300888966717827e-05,2012.0
141,"chicago, activist, chase, alvarez, molotov",1.8026555691756197e-05,2012.0
143,"privacy, percent, surveillance, poll, encryption",2.0601777933435655e-05,2012.0
146,"cuba, posada, castro, embargo, list",7.725666725038371e-06,2012.0
147,"kenya, nairobi, embassy, aqmi, africa",2.575222241679457e-06,2012.0
149,"remember, stossel, forget, obedience, fear",5.150444483358914e-06,2012.0
150,"sikh, temple, oak, creek, wade",2.575222241679457e-06,2012.0
151,"comey, mueller, mr, nomination, bureau",5.150444483358914e-06,2012.0
152,"water, spill, albert, company, exempt",2.575222241679457e-06,2012.0
156,"matusitz, usamni, ucf, muslim, uf",5.150444483358914e-06,2012.0
161,"holder, attorney, general, justice, mukasey",2.0601777933435655e-05,2012.0
162,"god, divine, love, spiritual, bible",7.725666725038371e-06,2012.0
163,"chile, mapuche, luchsinger, catrileo, pinera",2.575222241679457e-06,2012.0
168,"bank, plaintiff, arab, hama, bishara",3.0902666900153485e-05,2012.0
169,"climate, drought, change, temperature, isi",2.575222241679457e-06,2012.0
171,"khan, nafi, bangladesh, wahid, hafiz",2.0601777933435655e-05,2012.0
172,"healey, hatchet, thompson, officer, cop",1.2876111208397285e-05,2012.0
174,"scalia, plaintiff, fly, kariye, inal",5.150444483358914e-06,2012.0
176,"nunn, hagan, irw, platform, perdue",5.150444483358914e-06,2012.0
179,"daoud, chicago, durkin, tounisi, surveillance",1.2876111208397285e-05,2012.0
180,"zealand, hag, australia, tarrant, snowden",2.575222241679457e-06,2012.0
181,"lewis, dubuque, duplex, tobin, june",5.150444483358914e-06,2012.0
183,"qatada, jordan, othman, abu, deport",2.3177000175115112e-05,2012.0
187,"hasan, hood, fort, army, maj",1.8026555691756197e-05,2012.0
188,"garcia, woodfield, javier, castillo, palatine",2.575222241679457e-06,2012.0
190,"gang, morale, sjb, id, bronx",5.150444483358914e-06,2012.0
191,"osmakac, trago, tampa, agent, amir",4.377877810855077e-05,2012.0
192,"gall, afghanistan, ms, pakistan, taliban",2.575222241679457e-06,2012.0
194,"kony, pelton, expedition, indiegogo, ethiopia",5.150444483358914e-06,2012.0
197,"pakistan, dam, aid, sharif, restart",2.0601777933435655e-05,2012.0
198,"tunisia, ennahda, tunis, ben, jomaa",7.725666725038371e-06,2012.0
199,"cozen, saudi, immune, doyle, arabia",5.150444483358914e-06,2012.0
200,"outbreak, ebola, leone, liberia, aids",5.150444483358914e-06,2012.0
201,"waupun, heeringa, caller, school, stores",2.575222241679457e-06,2012.0
207,"id, license, compliance, dmv, renew",5.150444483358914e-06,2012.0
210,"loan, unemployment, ionian, minimum, insurance",2.575222241679457e-06,2012.0
211,"wolf, gun, firearm, amendment, vote",2.575222241679457e-06,2012.0
214,"mirsoliyev, alebbini, shaydullina, dayton, mustafo",2.575222241679457e-06,2012.0
215,"cybertheft, china, theft, teacher, core",2.575222241679457e-06,2012.0
217,"ireland, downey, hallett, scheme, northern",2.575222241679457e-06,2012.0
218,"hutch, schel, mitchell, kidnap, shabab",2.575222241679457e-06,2012.0
219,"shehadeh, hasbajrami, gleeson, brooklyn, cohn",5.150444483358914e-06,2012.0
220,"dhs, napolitano, smerconish, wing, extremism",2.575222241679457e-06,2012.0
222,"veteran, bowen, corn, ii, luncheon",2.575222241679457e-06,2012.0
224,"malaysia, passport, stolen, plane, airline",4.120355586687131e-05,2012.0
227,"libi, ruqai, al, interrogate, aboard",2.8327444658474028e-05,2012.0
231,"sarwar, topolski, sentence, masri, kreshnik",2.575222241679457e-06,2012.0
232,"jordan, momani, abdullah, king, amendment",2.575222241679457e-06,2012.0
234,"database, list, lists, watch, datamart",1.5451333450076743e-05,2012.0
235,"speed, string, mississippi, limit, maine",2.575222241679457e-06,2012.0
237,"nsa, program, moalin, basaa, bulk",2.575222241679457e-06,2012.0
239,"lashkar, mumbai, lakhvi, taiba, pakistan",2.575222241679457e-06,2012.0
243,"opera, klinghoffer, met, gelb, leon",2.3177000175115112e-05,2012.0
244,"korea, north, sony, kim, hack",2.575222241679457e-06,2012.0
245,"dhiab, tube, kessler, feed, mujica",2.575222241679457e-06,2012.0
246,"morocco, anouzla, lakome, king, casablanca",7.725666725038371e-06,2012.0
247,"italy, panama, lady, milan, seldon",7.725666725038371e-06,2012.0
248,"energy, solar, megawatt, windmill, dominion",2.575222241679457e-06,2012.0
250,"khattala, benghazi, abu, case, machen",1.2876111208397285e-05,2012.0
253,"war, usage, sensenbrenner, twelve, positive",2.575222241679457e-06,2012.0
254,"youth, farah, joog, shabab, ka",2.575222241679457e-06,2012.0
256,"gaga, lady, syndicate, concert, mgm",2.575222241679457e-06,2012.0
259,"fusion, center, ise, nelson, dhs",2.575222241679457e-06,2012.0
260,"nun, lifehouse, coerce, friesen, peaceful",5.150444483358914e-06,2012.0
266,"lazio, nathansen, clinton, hawaii, amazon",2.575222241679457e-06,2012.0
267,"laghari, volk, sindhi, pakistan, aid",5.150444483358914e-06,2012.0
268,"teausant, sacramento, complaint, ameen, omar",2.575222241679457e-06,2012.0
271,"cigarette, schneiderman, smuggle, brooklyn, ring",2.575222241679457e-06,2012.0
275,"mall, frederick, shop, queens, thoreson",5.150444483358914e-06,2012.0
276,"ferguson, nadler, police, editorial, vehicle",7.725666725038371e-06,2012.0
278,"nasr, shia, middle, sunni, arab",2.575222241679457e-06,2012.0
279,"begg, moazzam, britain, cps, cage",2.575222241679457e-06,2012.0
280,"johnson, obama, nominate, nomination, jeh",1.5451333450076743e-05,2012.0
281,"lopez, maduro, venezuela, caracas, caprile",2.575222241679457e-06,2012.0
283,"scriven, excuse, osmakac, jury, juror",5.150444483358914e-06,2012.0
287,"kurbanov, idaho, boise, uzbekistan, utah",1.2876111208397285e-05,2012.0
289,"rana, headley, mumbai, tahawwur, denmark",2.575222241679457e-06,2012.0
293,"csx, crude, bakken, oil, shipment",2.575222241679457e-06,2012.0
294,"hezbollah, drug, lebanon, launder, exchange",2.575222241679457e-06,2012.0
295,"sahmi, boy, chana, manipulate, qur",2.575222241679457e-06,2012.0
297,"apd, corporation, seeing, abroad, equality",7.725666725038371e-06,2012.0
303,"asteroid, nasa, earth, yeoman, foodservice",2.575222241679457e-06,2012.0
305,"alexis, navy, yard, shoot, wring",2.575222241679457e-06,2012.0
306,"ghaith, abu, guantanamo, hamidullin, ghailani",1.0300888966717827e-05,2012.0
308,"imaginary, patriotism, heinlein, patriot, belligerent",5.150444483358914e-06,2012.0
-1,"isi, islam, trump, terrorism, attack",0.0018085690668116481,2014.0
0,"israel, palestinian, netanyahu, jewish, arab",8.044248916800275e-05,2014.0
1,"insurance, tria, coverage, risk, market",3.8834305115587534e-05,2014.0
2,"france, paris, charlie, hebdo, hollande",0.00047155941926070577,2014.0
3,"keret, film, character, season, douglas",2.496491043144913e-05,2014.0
4,"oil, libya, gazzini, isi, april",2.7738789368276813e-06,2014.0
5,"muslim, religion, islam, faith, religious",0.0001331461889677287,2014.0
6,"britain, london, blair, eu, orlando",3.3286547241932175e-05,2014.0
7,"russia, putin, moscow, sochi, choir",3.8834305115587534e-05,2014.0
8,"lahey, dowhy, cua, president, speech",2.7738789368276813e-06,2014.0
9,"airport, passenger, traveler, tsa, airline",2.496491043144913e-05,2014.0
10,"iran, sanction, nuclear, deal, tehran",7.212085235751971e-05,2014.0
11,"obama, islam, isil, president, barack",0.00016920661514648855,2014.0
14,"nigeria, boko, haram, buhari, conflict",3.0512668305104492e-05,2014.0
15,"turkey, erdogan, ankara, kurdish, istanbul",7.489473129434739e-05,2014.0
16,"egypt, brotherhood, cairo, morsi, fahmy",1.9417152557793767e-05,2014.0
17,"rowland, scpd, nypd, burgett, bratton",1.1095515747310725e-05,2014.0
18,"detainee, guantanamo, prisoner, namo, guant",1.1095515747310725e-05,2014.0
19,"nuclear, material, summit, weapon, schwartz",2.496491043144913e-05,2014.0
20,"canada, toronto, ottawa, citizenship, harp",1.9417152557793767e-05,2014.0
21,"mason, ireland, sasnett, chun, merylkornfield",2.7738789368276813e-06,2014.0
22,"germany, berlin, merkel, asylum, refugee",7.212085235751971e-05,2014.0
24,"saudi, arabia, kingdom, riyadh, coalition",2.496491043144913e-05,2014.0
25,"india, pakistan, indian, kashmir, modi",8.321636810483044e-06,2014.0
26,"abortion, definition, violence, odessa, provider",5.547757873655362e-05,2014.0
27,"rahami, fbi, bureau, mateen, investigate",1.3869394684138405e-05,2014.0
28,"puppeteer, spain, eta, basque, madrid",1.1095515747310725e-05,2014.0
29,"olympic, games, athlete, brazil, rio",8.321636810483044e-06,2014.0
31,"baghdad, iraq, isi, sunni, al",2.219103149462145e-05,2014.0
32,"catsam, student, crowther, class, ayers",1.9417152557793767e-05,2014.0
33,"hostage, kidnap, concession, iran, aq",5.5477578736553625e-06,2014.0
34,"roof, charleston, black, white, lynch",5.270369979972594e-05,2014.0
35,"indonesia, jakarta, santoso, militant, malaysia",2.773878936827681e-05,2014.0
36,"syria, assad, russia, bashar, damascus",2.773878936827681e-05,2014.0
38,"fsi, clinton, kourounioti, stanford, ogwuegbu",2.7738789368276813e-06,2014.0
39,"jury, juror, judge, defendant, davis",8.321636810483044e-06,2014.0
41,"mahajan, mansoor, kasab, mumbai, india",5.5477578736553625e-06,2014.0
42,"ivory, somalia, kenya, shabab, hotel",1.3869394684138405e-05,2014.0
43,"parenthood, abortion, clinic, dear, colorado",6.379921554703667e-05,2014.0
44,"likar, prosecution, case, greenberg, justice",2.7738789368276813e-06,2014.0
45,"china, xinjiang, gauthier, beije, uighur",1.3869394684138405e-05,2014.0
46,"renzi, italy, europe, matteo, investment",2.7738789368276813e-06,2014.0
48,"elgin, fire, drill, firefighter, emergency",5.5477578736553625e-06,2014.0
49,"visa, immigrate, refugee, waiver, priebu",1.9417152557793767e-05,2014.0
50,"medal, navy, sheet, kingsland, brunswick",2.7738789368276813e-06,2014.0
51,"ghani, taliban, hang, kabul, afghanistan",2.7738789368276813e-06,2014.0
52,"apple, patriot, iphone, act, privacy",1.6643273620966088e-05,2014.0
53,"assembly, annan, bangui, general, tsipra",2.7738789368276813e-06,2014.0
54,"london, knife, stabbing, russell, police",1.9417152557793767e-05,2014.0
55,"cook, mcmurry, elganainy, deaton, county",2.496491043144913e-05,2014.0
56,"krause, chelsea, bomb, rahami, explosion",3.0512668305104492e-05,2014.0
57,"australia, sydney, abbott, citizenship, police",1.6643273620966088e-05,2014.0
58,"peru, berenson, mrta, fujimori, shining",5.5477578736553625e-06,2014.0
60,"animal, gazzola, vandalize, fur, aeta",1.9417152557793767e-05,2014.0
61,"katona, herdeg, clinical, disease, biological",8.321636810483044e-06,2014.0
62,"greece, athens, gerovasili, bailout, eurozone",2.7738789368276813e-06,2014.0
65,"muslim, ispahani, khader, jasser, moore",5.5477578736553625e-06,2014.0
66,"francis, pope, vatican, basilica, christmas",4.1608184052415214e-05,2014.0
67,"africa, kock, south, johannesburg, mulaudzi",5.5477578736553625e-06,2014.0
68,"market, stocks, fell, invest, bull",8.321636810483044e-06,2014.0
69,"abdulkader, harcevic, loewen, hodzic, munir",1.6643273620966088e-05,2014.0
70,"oklahoma, oklahoman, city, museum, memorial",5.5477578736553625e-06,2014.0
71,"bulletin, rossi, gas, drill, pennsylvania",2.7738789368276813e-06,2014.0
72,"insurance, pool, travel, coverage, squaremouth",8.321636810483044e-06,2014.0
73,"colombia, sanha, neudauer, farc, drug",8.321636810483044e-06,2014.0
74,"apec, philippines, manila, philippine, aquino",1.1095515747310725e-05,2014.0
75,"nato, alliance, trump, kerry, change",8.321636810483044e-06,2014.0
76,"mexico, sander, malley, rate, wages",2.7738789368276813e-06,2014.0
77,"mumuni, click, bloomington, safety, jacob",3.8834305115587534e-05,2014.0
78,"cuba, list, havana, castro, designation",9.153800491531348e-05,2014.0
79,"kerry, iran, sanction, ballistic, hsbc",5.5477578736553625e-06,2014.0
80,"burke, tsarnaev, boston, stith, marathon",2.7738789368276813e-06,2014.0
81,"denmark, sweden, nevalainen, roble, norway",1.3869394684138405e-05,2014.0
82,"biden, cheney, corrosive, mogul, slander",2.7738789368276813e-06,2014.0
84,"twitter, facebook, content, social, video",5.547757873655362e-05,2014.0
85,"nimr, shiite, saudi, arabia, execution",3.6060426178759855e-05,2014.0
86,"gun, shoot, mass, orlando, gay",5.547757873655362e-05,2014.0
87,"mali, hotel, algeria, radisson, blu",2.7738789368276813e-06,2014.0
89,"pakistan, peshawar, hangings, islamabad, kerry",2.7738789368276813e-06,2014.0
91,"dakota, wong, pluta, fong, credible",2.7738789368276813e-06,2014.0
93,"trump, clinton, presidential, candidate, muslim",0.00011650291534676261,2014.0
94,"khanzada, taliban, pakistan, militant, provincial",8.321636810483044e-06,2014.0
95,"bush, education, talent, recovery, brother",2.7738789368276813e-06,2014.0
96,"swearingen, fdle, florida, scott, highway",5.5477578736553625e-06,2014.0
97,"boston, bomber, marathon, stubben, penalty",2.7738789368276813e-06,2014.0
98,"drone, strike, killing, macfarland, obama",1.3869394684138405e-05,2014.0
103,"shoot, gun, austin, fairbanks, parenthood",1.3869394684138405e-05,2014.0
106,"iran, victim, asset, anderson, court",1.3869394684138405e-05,2014.0
108,"confident, hamilton, poll, minnesotan, lafree",5.5477578736553625e-06,2014.0
110,"must, free, speech, global, individual",1.1095515747310725e-05,2014.0
111,"alert, johnson, system, elevated, advisory",1.6643273620966088e-05,2014.0
113,"belgium, brussels, europe, paris, abdeslam",8.321636810483043e-05,2014.0
115,"kaidanow, internet, narrative, afifi, number",5.5477578736553625e-06,2014.0
116,"brazil, rio, olympic, morae, miranda",1.3869394684138405e-05,2014.0
118,"domination, nonresponsive, superior, resistance, ferment",2.7738789368276813e-06,2014.0
119,"qatar, jasta, bafana, saudi, kinzer",5.5477578736553625e-06,2014.0
120,"torture, passaro, interrogate, esport, wali",5.5477578736553625e-06,2014.0
126,"nicholson, afghanistan, ash, troops, bagramair",2.7738789368276813e-06,2014.0
127,"pino, arian, accusation, classroom, julio",2.7738789368276813e-06,2014.0
128,"debt, carter, perdue, brunswick, spend",2.7738789368276813e-06,2014.0
129,"nsa, record, collection, snowden, collected",5.5477578736553625e-06,2014.0
131,"hack, cyberintelligence, computer, cyberthreat, cyber",2.7738789368276813e-06,2014.0
135,"abroad, student, study, egerer, hersey",1.3869394684138405e-05,2014.0
137,"provisions, act, senate, compromise, patriot",2.7738789368276813e-06,2014.0
139,"children, parent, kid, child, adult",1.6643273620966088e-05,2014.0
140,"refugee, syria, resettle, hawana, cleveland",5.270369979972594e-05,2014.0
143,"encryption, percent, poll, surveillance, norc",1.9417152557793767e-05,2014.0
146,"cuba, posada, exile, carrile, shakur",5.5477578736553625e-06,2014.0
147,"reuther, sudan, nuba, africa, ballbearingsmag",2.7738789368276813e-06,2014.0
149,"fear, survey, domain, gun, bade",1.3869394684138405e-05,2014.0
151,"szubin, treasury, cohen, cybersecur, derisk",2.7738789368276813e-06,2014.0
153,"ferraro, isi, laqueur, territory, defeat",1.3869394684138405e-05,2014.0
156,"student, school, harassment, thompkin, discrimination",2.7738789368276813e-06,2014.0
159,"china, xinjiang, turkestan, noninterference, asia",2.7738789368276813e-06,2014.0
162,"god, spiritual, divine, bible, evil",2.7738789368276813e-06,2014.0
164,"trump, cruz, rubio, carson, republican",6.934697342069203e-05,2014.0
166,"london, evacuate, subway, airport, ambulance",2.7738789368276813e-06,2014.0
167,"veto, saudi, jasta, override, sue",5.547757873655362e-05,2014.0
168,"bank, plaintiff, arab, transactions, cogan",5.5477578736553625e-06,2014.0
169,"climate, change, sander, warm, emission",8.321636810483044e-06,2014.0
170,"egypt, crash, egyptair, plane, cairo",3.6060426178759855e-05,2014.0
171,"bangladesh, khan, singapore, dhaka, chowdhury",1.1095515747310725e-05,2014.0
172,"artan, columbus, campus, car, ohio",5.5477578736553625e-06,2014.0
175,"feingold, johnson, ad, wisconsin, ryan",1.9417152557793767e-05,2014.0
176,"hutchison, habib, walla, amirahmadi, bulletin",2.7738789368276813e-06,2014.0
179,"daoud, chicago, durkin, adel, coleman",1.9417152557793767e-05,2014.0
181,"birdine, osu, yak, yik, payne",5.5477578736553625e-06,2014.0
185,"tax, income, orchestra, pay, percent",2.7738789368276813e-06,2014.0
187,"hasan, vt, montpelier, tribe, hamidullin",2.7738789368276813e-06,2014.0
188,"craig, garcia, woodfield, javier, mall",2.7738789368276813e-06,2014.0
192,"maierean, explain, radicalize, taliban, pakistan",2.7738789368276813e-06,2014.0
193,"japan, goto, abe, kenji, tokyo",1.1095515747310725e-05,2014.0
194,"ethiopia, ababa, addi, rhodes, defendant",2.7738789368276813e-06,2014.0
198,"tunisia, tunis, bardo, ennahda, ben",2.219103149462145e-05,2014.0
199,"court, saudi, supreme, iran, family",2.7738789368276813e-06,2014.0
200,"ebola, health, aids, disease, mortality",8.321636810483044e-06,2014.0
201,"school, nashua, dallas, district, hisd",5.5477578736553625e-06,2014.0
203,"cox, mair, prison, choudary, britain",8.321636810483044e-06,2014.0
207,"id, license, driver, identity, deadline",2.7738789368276813e-06,2014.0
211,"gun, firearm, weapon, amendment, domestic",1.9417152557793767e-05,2014.0
212,"market, prediction, pam, darpa, futures",2.7738789368276813e-06,2014.0
216,"gennaro, hospital, diploma, dejesu, cincinnati",2.7738789368276813e-06,2014.0
218,"jones, shabab, somalia, yusuf, minnesota",1.6643273620966088e-05,2014.0
219,"lloyd, ctc, potato, khaligh, methodist",2.7738789368276813e-06,2014.0
221,"explosion, blasio, cuomo, chelsea, device",3.3286547241932175e-05,2014.0
222,"ii, army, vietnam, corps, navy",2.7738789368276813e-06,2014.0
223,"comey, saleh, hatzadony, islam, vidino",2.219103149462145e-05,2014.0
225,"mccain, waterboard, trump, rizzo, interrogate",2.7738789368276813e-06,2014.0
232,"jordan, moriarty, soldier, karak, barrier",8.321636810483044e-06,2014.0
233,"asean, malaysia, southeast, najib, asia",5.5477578736553625e-06,2014.0
235,"maine, bangor, king, table, antone",2.7738789368276813e-06,2014.0
237,"twitter, san, social, bernardino, effort",1.6643273620966088e-05,2014.0
238,"farook, malik, bernardino, san, tashfeen",4.43820629892429e-05,2014.0
240,"islamist, defeat, levitt, ideology, us",5.5477578736553625e-06,2014.0
245,"bahlul, ruling, tatel, detainee, commission",2.7738789368276813e-06,2014.0
248,"wind, energy, oil, farm, pollution",2.7738789368276813e-06,2014.0
250,"khattala, benghazi, abu, sharia, ansar",2.7738789368276813e-06,2014.0
251,"thailand, bangkok, shrine, prawut, tuk",2.7738789368276813e-06,2014.0
253,"oops, couny, obama, ouage, complexity",8.321636810483044e-06,2014.0
254,"somalia, lug, minnesota, youth, davis",2.496491043144913e-05,2014.0
257,"georgia, rate, maher, hiv, atlanta",2.7738789368276813e-06,2014.0
259,"fusion, center, homeland, dhs, ohio",2.7738789368276813e-06,2014.0
262,"mohamud, columbus, shamansky, indict, aden",1.3869394684138405e-05,2014.0
264,"pension, mandel, defund, invest, ohio",5.5477578736553625e-06,2014.0
265,"munich, mall, gunman, austria, germany",8.321636810483044e-06,2014.0
268,"jayab, sacramento, hardan, ameen, omar",1.1095515747310725e-05,2014.0
272,"jackson, zika, caughman, bossy, buryakov",2.7738789368276813e-06,2014.0
273,"charity, bank, finance, compliance, hack",2.7738789368276813e-06,2014.0
275,"mall, kiosk, habibov, shop, philadelphia",5.5477578736553625e-06,2014.0
276,"costopoulo, brady, soul, speight, philadelphia",8.321636810483044e-06,2014.0
284,"palestinian, pa, victim, plo, authority",1.1095515747310725e-05,2014.0
287,"kurbanov, idaho, boise, uzbekistan, utah",1.3869394684138405e-05,2014.0
292,"aleppo, rebel, evacuate, assad, syria",3.0512668305104492e-05,2014.0
295,"occam, razor, hebdo, charlie, publication",1.1095515747310725e-05,2014.0
298,"isi, heritage, obama, global, islamist",2.7738789368276813e-06,2014.0
301,"schanzer, nudivest, syria, divest, kumar",2.7738789368276813e-06,2014.0
303,"boudreau, brother, family, sanborn, abdeslam",2.7738789368276813e-06,2014.0
305,"dandach, poem, chattanooga, shoot, tennessee",8.321636810483044e-06,2014.0
307,"pape, suicide, occupation, fundamentalism, strategy",5.5477578736553625e-06,2014.0
-1,"trump, attack, terrorism, people, terrorist",0.00198143115942029,2016.0
0,"israel, palestinian, hama, gaza, arafat",0.00010244133885438233,2016.0
1,"insurance, coverage, insurer, art, risk",1.0783298826777088e-05,2016.0
2,"france, paris, strasbourg, macron, chekatt",0.00018601190476190475,2016.0
3,"minhaj, film, comedy, ramona, play",6.73956176673568e-05,2016.0
4,"libya, abedi, kreindler, salman, manchester",8.087474120082816e-06,2016.0
5,"muslim, religion, islam, jasser, islamophobia",4.852484472049689e-05,2016.0
6,"britain, london, blair, manchester, theresa",8.357056590752242e-05,2016.0
7,"russia, putin, moscow, trump, kremlin",9.704968944099378e-05,2016.0
8,"know, indivisible, troops, war, rouge",2.695824706694272e-06,2016.0
9,"tsa, airport, passenger, marshal, flight",1.8870772946859902e-05,2016.0
10,"iran, sanction, rouhani, deal, nuclear",5.1220669427191164e-05,2016.0
11,"lone, wolf, obama, isi, gorka",1.0783298826777088e-05,2016.0
12,"soufan, laden, bin, qaeda, al",5.391649413388544e-06,2016.0
13,"budd, hpenew, point, legislation, fund",2.695824706694272e-06,2016.0
14,"nigeria, haram, boko, buhari, buratai",0.00011052881297446514,2016.0
15,"turkey, erdogan, cumhuriyet, brunson, istanbul",5.661231884057971e-05,2016.0
16,"egypt, sisi, cairo, sinai, sissi",6.200396825396825e-05,2016.0
17,"nypd, currie, detective, blasio, city",3.7741545893719805e-05,2016.0
18,"detainee, guantanamo, namo, guant, prisoner",2.9654071773636992e-05,2016.0
19,"congedo, nuclear, williams, material, thief",2.695824706694272e-06,2016.0
20,"canada, toronto, trudeau, mississauga, sidewalk",4.852484472049689e-05,2016.0
22,"germany, maizi, berlin, merkel, chemnitz",1.8870772946859902e-05,2016.0
23,"vina, rahman, abdel, zissou, egypt",5.391649413388544e-06,2016.0
24,"saudi, arabia, riyadh, khashoggi, trump",4.043737060041408e-05,2016.0
25,"india, pakistan, kashmir, indian, modi",9.435386473429952e-05,2016.0
26,"burkett, definition, research, define, ligon",5.391649413388544e-05,2016.0
27,"fbi, bureau, agent, zidan, mueller",1.6174948240165633e-05,2016.0
28,"spain, eta, basque, barcelona, madrid",4.313319530710835e-05,2016.0
29,"olympic, games, atlanta, venue, gilee",5.391649413388544e-06,2016.0
30,"reagan, trump, history, trip, futures",2.695824706694272e-06,2016.0
31,"iraq, baghdad, sunni, baghdadi, mosul",1.8870772946859902e-05,2016.0
32,"student, class, course, topic, professor",4.5829020013802625e-05,2016.0
34,"white, supremacist, charlottesville, right, supremacy",9.435386473429952e-05,2016.0
35,"indonesia, jakarta, aman, ghazali, sumatra",2.4262422360248446e-05,2016.0
36,"syria, assad, russia, opposition, damascus",7.009144237405106e-05,2016.0
37,"yemen, feierstein, coffee, qaida, al",1.8870772946859902e-05,2016.0
38,"baer, clarke, benedictine, lisle, incident",8.087474120082816e-06,2016.0
39,"stewart, ms, judge, lawyer, rahman",1.0783298826777088e-05,2016.0
41,"india, mumbai, salem, dossa, firoz",1.0783298826777088e-05,2016.0
42,"somalia, shabab, kenya, lamu, mogadishu",1.6174948240165633e-05,2016.0
43,"abortion, walla, clinic, shannon, parenthood",8.087474120082816e-06,2016.0
44,"justice, conviction, department, sessions, roof",2.695824706694272e-06,2016.0
45,"china, xinjiang, uighur, zakir, camp",1.347912353347136e-05,2016.0
47,"korea, north, kim, jong, pyongyang",2.1566597653554176e-05,2016.0
48,"uta, ogden, emergency, barron, drill",2.695824706694272e-06,2016.0
49,"immigrate, ban, visa, vet, immigrant",6.200396825396825e-05,2016.0
50,"medal, fort, junction, infantry, army",1.347912353347136e-05,2016.0
51,"afghanistan, pakistan, taliban, nato, karzai",2.695824706694272e-06,2016.0
52,"patriot, act, technology, privacy, breyer",2.695824706694272e-06,2016.0
53,"akbaruddin, nebenzia, guterre, assembly, annan",5.391649413388544e-06,2016.0
54,"london, parliament, police, bridge, pedestrian",6.73956176673568e-05,2016.0
55,"torrey, felony, johnson, daniels, county",1.6174948240165633e-05,2016.0
56,"video, knapp, macko, shirtz, content",5.391649413388544e-06,2016.0
57,"australia, sydney, melbourne, police, patton",7.009144237405106e-05,2016.0
58,"ndez, peru, mel, lgbtiq, queer",2.695824706694272e-06,2016.0
59,"modi, bjp, india, kashmir, jammu",5.9308143547273984e-05,2016.0
63,"cozumel, playa, ferry, carmen, jalisco",2.695824706694272e-06,2016.0
65,"muslim, king, amanullah, religion, smucker",5.391649413388544e-06,2016.0
66,"pope, francis, vatican, gossip, palm",8.087474120082816e-06,2016.0
68,"liveable, rank, economist, atlanta, index",2.695824706694272e-06,2016.0
69,"tounisi, royer, abdella, ahmad, koehler",1.0783298826777088e-05,2016.0
70,"oklahoma, deland, mcveigh, tulsa, music",5.391649413388544e-06,2016.0
71,"fair, barratt, lackawanna, county, scranton",2.695824706694272e-06,2016.0
73,"colombia, escobar, chiquita, farc, bladen",8.087474120082816e-06,2016.0
74,"philippines, manila, philippine, marawi, casino",2.695824706694272e-05,2016.0
75,"nato, trump, alliance, stoltenberg, obsolete",2.695824706694272e-05,2016.0
76,"mexico, snope, border, caravan, cartel",1.6174948240165633e-05,2016.0
77,"flaherty, the, coney, openshaw, kero",1.0783298826777088e-05,2016.0
78,"cuba, havana, ballot, castro, bud",5.391649413388544e-06,2016.0
80,"ciccolo, boston, tsarnaev, macinne, cooker",2.695824706694272e-06,2016.0
81,"sweden, stockholm, akilov, norway, finland",4.313319530710835e-05,2016.0
83,"plot, arrest, police, london, allege",5.391649413388544e-06,2016.0
84,"google, youtube, content, facebook, video",2.1566597653554176e-05,2016.0
85,"shiite, saudi, nimr, ghomgham, activist",8.087474120082816e-06,2016.0
86,"gun, shoot, mass, vega, las",4.043737060041408e-05,2016.0
88,"khaybar, guant, namo, damache, bay",2.1566597653554176e-05,2016.0
89,"phc, court, ordered, convict, peshawar",2.695824706694272e-06,2016.0
91,"pilt, tester, kalispell, montana, appropriation",5.391649413388544e-06,2016.0
92,"sudan, bashir, sudanese, darfur, sullivan",5.391649413388544e-06,2016.0
93,"trump, muslim, golf, tweet, islamophobic",1.0783298826777088e-05,2016.0
96,"glass, reeve, unf, beach, florida",2.695824706694272e-06,2016.0
97,"bauman, boston, marathon, gyllenhaal, film",5.391649413388544e-06,2016.0
98,"drone, dhabi, somalia, strike, hobbyist",5.391649413388544e-06,2016.0
99,"africa, niger, mali, tuareg, continent",1.347912353347136e-05,2016.0
100,"kourani, zazi, denbeaux, agent, hezbollah",5.391649413388544e-06,2016.0
103,"austin, conditt, paddock, shoot, vega",8.62663906142167e-05,2016.0
106,"iran, artifact, asset, warmbier, victim",1.347912353347136e-05,2016.0
107,"illinois, cadigan, lang, ryan, skokie",5.391649413388544e-06,2016.0
109,"bloomberg, dishonesty, giuliani, lie, tell",2.695824706694272e-06,2016.0
110,"deter, governance, financier, ensign, manage",2.695824706694272e-05,2016.0
112,"pakistan, islamabad, musharraf, afghanistan, trump",2.695824706694272e-05,2016.0
113,"belgium, brussels, geen, ge, herman",1.8870772946859902e-05,2016.0
114,"hambali, guantanamo, bali, malaysia, hamdan",2.695824706694272e-06,2016.0
115,"killelea, report, death, attack, media",8.087474120082816e-06,2016.0
116,"barakat, brazil, paraguay, hezbollah, miranda",2.695824706694272e-06,2016.0
117,"ftouhi, neville, flint, gelio, michigan",1.347912353347136e-05,2016.0
118,"gallery, warp, gund, rug, exhibition",5.391649413388544e-06,2016.0
119,"qatar, tillerson, qatari, arabia, saudi",7.009144237405106e-05,2016.0
123,"bank, financial, launder, currency, institution",1.347912353347136e-05,2016.0
