rank,word_of_interest,colocate,score,score_normalized,label
716,terrorism,"('terrorism', 'unveiled')",0.2634069308340712,1.3017971188937052e-06,2011 - 2015
717,terrorism,"('terrorism', 'revolutionary')",0.2577216581011949,1.2736996362635104e-06,2011 - 2015
718,terrorism,"('real', 'terrorism')",0.2547427827884414,1.2589775813524765e-06,2011 - 2015
719,terrorism,"('skeptical', 'terrorism')",0.2512831129954433,1.2418793669866382e-06,2011 - 2015
720,terrorism,"('terrorism', 'bible')",0.2512831129954433,1.2418793669866382e-06,2011 - 2015
721,terrorism,"('terrorism', 'contentious')",0.2512831129954433,1.2418793669866382e-06,2011 - 2015
722,terrorism,"('terrorism', 'skeptical')",0.2512831129954433,1.2418793669866382e-06,2011 - 2015
723,terrorism,"('largest', 'terrorism')",0.2489243948254484,1.230222223006946e-06,2011 - 2015
724,terrorism,"('lower', 'terrorism')",0.2453911629607947,1.2127604536934916e-06,2011 - 2015
725,terrorism,"('personal', 'terrorism')",0.244596540257528,1.2088333074242396e-06,2011 - 2015
726,terrorism,"('terrorism', 'mutual')",0.2408437561976768,1.1902864777661316e-06,2011 - 2015
727,terrorism,"('terrorism', 'urban')",0.2392838388060543,1.1825771287383886e-06,2011 - 2015
728,terrorism,"('terrorism', 'indian')",0.239015980215743,1.1812533308412184e-06,2011 - 2015
729,terrorism,"('safe', 'terrorism')",0.2354152270166691,1.1634578608224194e-06,2011 - 2015
730,terrorism,"('massive', 'terrorism')",0.2348982984456951,1.1609031211948891e-06,2011 - 2015
731,terrorism,"('civilian', 'terrorism')",0.2320332073500131,1.1467434051922898e-06,2011 - 2015
732,terrorism,"('essential', 'terrorism')",0.2299174180917673,1.1362868528462712e-06,2011 - 2015
733,terrorism,"('foreseeable', 'terrorism')",0.2247565562802214,1.110781088757204e-06,2011 - 2015
734,terrorism,"('terrorism', 'unfold')",0.2247565562802214,1.110781088757204e-06,2011 - 2015
735,terrorism,"('terrorism', 'viable')",0.2247565562802214,1.110781088757204e-06,2011 - 2015
736,terrorism,"('natural', 'terrorism')",0.224369396211332,1.1088676848060058e-06,2011 - 2015
737,terrorism,"('palestinian', 'terrorism')",0.223357588668378,1.1038671780231296e-06,2011 - 2015
738,terrorism,"('terrorism', 'worst')",0.2224957969758905,1.0996080723921029e-06,2011 - 2015
739,terrorism,"('worst', 'terrorism')",0.2224957969758905,1.0996080723921029e-06,2011 - 2015
740,terrorism,"('terrorism', 'dangerous')",0.2224379358318087,1.0993221138168177e-06,2011 - 2015
741,terrorism,"('terrorism', 'cautious')",0.2215760242375568,1.0950624156130336e-06,2011 - 2015
742,terrorism,"('terrorism', 'emotional')",0.2213297327929049,1.0938452058302812e-06,2011 - 2015
743,terrorism,"('new', 'terrorism')",0.2187881246499721,1.0812841917850169e-06,2011 - 2015
744,terrorism,"('cautious', 'terrorism')",0.2172717567182922,1.0737900708125998e-06,2011 - 2015
745,terrorism,"('manual', 'terrorism')",0.2141118870358163,1.058173514195424e-06,2011 - 2015
746,terrorism,"('terrorism', 'satirical')",0.2041371559397733,1.0088768758668451e-06,2011 - 2015
747,terrorism,"('different', 'terrorism')",0.2038342991153294,1.0073801113730262e-06,2011 - 2015
748,terrorism,"('recent', 'terrorism')",0.2028741211020683,1.0026347655792369e-06,2011 - 2015
749,terrorism,"('independent', 'terrorism')",0.2013564703892068,9.951343049070964e-07,2011 - 2015
750,terrorism,"('economic', 'terrorism')",0.199523439609357,9.860751879715778e-07,2011 - 2015
751,terrorism,"('terrorism', 'liberal')",0.1970080562324025,9.736437807088163e-07,2011 - 2015
752,terrorism,"('critical', 'terrorism')",0.1907905078187237,9.429157106998768e-07,2011 - 2015
753,terrorism,"('terrorism', 'practical')",0.1907840875599995,9.428839808046788e-07,2011 - 2015
754,terrorism,"('spiritual', 'terrorism')",0.1882489195748393,9.303547949987366e-07,2011 - 2015
755,terrorism,"('terrorism', 'spiritual')",0.1882489195748393,9.303547949987366e-07,2011 - 2015
756,terrorism,"('german', 'terrorism')",0.1866205948698023,9.22307366622693e-07,2011 - 2015
757,terrorism,"('terrorism', 'troubled')",0.1863185606708381,9.208146676691238e-07,2011 - 2015
758,terrorism,"('terrorism', 'limited')",0.1856195908324309,9.173602524077224e-07,2011 - 2015
759,terrorism,"('greatest', 'terrorism')",0.18321109600905,9.05457104635492e-07,2011 - 2015
760,terrorism,"('unacceptable', 'terrorism')",0.1749488515204107,8.646238356062822e-07,2011 - 2015
761,terrorism,"('terrorism', 'brazilian')",0.1748879336330815,8.643227701409083e-07,2011 - 2015
762,terrorism,"('terrorism', 'volatile')",0.1748879336330815,8.643227701409083e-07,2011 - 2015
763,terrorism,"('unmanned', 'terrorism')",0.1748879336330815,8.643227701409083e-07,2011 - 2015
764,terrorism,"('terrorism', 'mechanical')",0.1723982920698947,8.520185828373625e-07,2011 - 2015
765,terrorism,"('terrorism', 'unanimous')",0.1723982920698947,8.520185828373625e-07,2011 - 2015
766,terrorism,"('terrorism', 'weary')",0.1723982920698947,8.520185828373625e-07,2011 - 2015
767,terrorism,"('enable', 'terrorism')",0.1706806830260114,8.435298976777394e-07,2011 - 2015
768,terrorism,"('terrorism', 'patriotic')",0.1706806830260114,8.435298976777394e-07,2011 - 2015
769,terrorism,"('terrorism', 'conventional')",0.1669038606482966,8.248642669962917e-07,2011 - 2015
770,terrorism,"('terrorism', 'normal')",0.1619989813021769,8.006236071887405e-07,2011 - 2015
771,terrorism,"('fourth', 'terrorism')",0.1606490576298456,7.939520790637864e-07,2011 - 2015
772,terrorism,"('useful', 'terrorism')",0.1583990499897627,7.8283219905883e-07,2011 - 2015
773,terrorism,"('terrorism', 'detailed')",0.1575246970317758,7.785110137430173e-07,2011 - 2015
774,terrorism,"('substantial', 'terrorism')",0.1572371176291067,7.770897525914508e-07,2011 - 2015
775,terrorism,"('central', 'terrorism')",0.1513617922417358,7.480530008339182e-07,2011 - 2015
776,terrorism,"('educational', 'terrorism')",0.1503331837428438,7.429694611712103e-07,2011 - 2015
777,terrorism,"('unstable', 'terrorism')",0.1411768243176008,6.977173401218775e-07,2011 - 2015
778,terrorism,"('average', 'terrorism')",0.1395223871991819,6.895408602269534e-07,2011 - 2015
779,terrorism,"('terrorism', 'unusual')",0.1395223871991819,6.895408602269534e-07,2011 - 2015
780,terrorism,"('terrorism', 'highest')",0.1382761942121431,6.833819849271433e-07,2011 - 2015
781,terrorism,"('terrorism', 'hard')",0.1354497795568932,6.694134137762153e-07,2011 - 2015
782,terrorism,"('notable', 'terrorism')",0.1328078493975184,6.563565930657576e-07,2011 - 2015
783,terrorism,"('terrorism', 'authoritarian')",0.1328078493975184,6.563565930657576e-07,2011 - 2015
784,terrorism,"('huge', 'terrorism')",0.1309961511979298,6.47402904986779e-07,2011 - 2015
785,terrorism,"('higher', 'terrorism')",0.1303939006232632,6.444264910387083e-07,2011 - 2015
786,terrorism,"('terrorism', 'higher')",0.1303939006232632,6.444264910387083e-07,2011 - 2015
787,terrorism,"('terrorism', 'geopolitical')",0.1280037678796874,6.326140914579224e-07,2011 - 2015
788,terrorism,"('diplomatic', 'terrorism')",0.1269040220814568,6.271789804412194e-07,2011 - 2015
789,terrorism,"('terrorism', 'allied')",0.1213129534869787,5.995470689923386e-07,2011 - 2015
790,terrorism,"('terrorism', 'surprised')",0.1213129534869787,5.995470689923386e-07,2011 - 2015
791,terrorism,"('isolated', 'terrorism')",0.1182499777434273,5.844093769598222e-07,2011 - 2015
792,terrorism,"('widespread', 'terrorism')",0.1144408456967163,5.655840669795855e-07,2011 - 2015
793,terrorism,"('terrorism', 'commercial')",0.113592858909588,5.613931872907025e-07,2011 - 2015
794,terrorism,"('much', 'terrorism')",0.1127032450977347,5.569965805137603e-07,2011 - 2015
795,terrorism,"('terrorism', 'many')",0.1118751895820757,5.529042042002153e-07,2011 - 2015
796,terrorism,"('terrorism', 'terrible')",0.1115137617785024,5.511179730183327e-07,2011 - 2015
797,terrorism,"('spontaneous', 'terrorism')",0.1107444627598808,5.473159802505712e-07,2011 - 2015
798,terrorism,"('terrorism', 'influential')",0.1107444627598808,5.473159802505712e-07,2011 - 2015
799,terrorism,"('terrorism', 'spontaneous')",0.1107444627598808,5.473159802505712e-07,2011 - 2015
800,terrorism,"('occasional', 'terrorism')",0.1106420374530183,5.468097788041889e-07,2011 - 2015
801,terrorism,"('terrorism', 'colombian')",0.1106420374530183,5.468097788041889e-07,2011 - 2015
802,terrorism,"('fundamental', 'terrorism')",0.104991755040195,5.188852236580579e-07,2011 - 2015
803,terrorism,"('terrorism', 'clear')",0.1044932757126346,5.164216629977843e-07,2011 - 2015
804,terrorism,"('terrorism', 'tiny')",0.1029029056567107,5.085618122709228e-07,2011 - 2015
805,terrorism,"('terrorism', 'low')",0.100694144194628,4.976457771515811e-07,2011 - 2015
806,terrorism,"('terrorism', 'alarmed')",0.1002112047679721,4.952590170453452e-07,2011 - 2015
807,terrorism,"('narrative', 'terrorism')",0.0998376016674458,4.934126136939415e-07,2011 - 2015
808,terrorism,"('terrorism', 'experienced')",0.0998376016674458,4.934126136939415e-07,2011 - 2015
809,terrorism,"('terrorism', 'indonesian')",0.0995436073202717,4.919596489108574e-07,2011 - 2015
810,terrorism,"('terrorism', 'dead')",0.0954584429816263,4.717701453567311e-07,2011 - 2015
811,terrorism,"('terrorism', 'prepared')",0.0944503297402543,4.667878963742117e-07,2011 - 2015
812,terrorism,"('terrorism', 'full')",0.09315619036802,4.603920627456622e-07,2011 - 2015
813,terrorism,"('bigger', 'terrorism')",0.092626868577311,4.57776073941075e-07,2011 - 2015
814,terrorism,"('abusive', 'terrorism')",0.091022121986907,4.498451721940045e-07,2011 - 2015
815,terrorism,"('intentional', 'terrorism')",0.091022121986907,4.498451721940045e-07,2011 - 2015
816,terrorism,"('complex', 'terrorism')",0.0898689116618354,4.44145831353188e-07,2011 - 2015
817,terrorism,"('terrorism', 'direct')",0.0897284464437726,4.434516308794196e-07,2011 - 2015
818,terrorism,"('terrorism', 'individual')",0.0869285155048644,4.296139462830789e-07,2011 - 2015
819,terrorism,"('due', 'terrorism')",0.0867090795813938,4.285294605709859e-07,2011 - 2015
820,terrorism,"('capable', 'terrorism')",0.0853142445941743,4.216359738964143e-07,2011 - 2015
821,terrorism,"('terrorism', 'traditional')",0.085170079570394,4.209234884200138e-07,2011 - 2015
822,terrorism,"('traditional', 'terrorism')",0.085170079570394,4.209234884200138e-07,2011 - 2015
823,terrorism,"('undermined', 'terrorism')",0.0846214246048004,4.182119521243865e-07,2011 - 2015
824,terrorism,"('loose', 'terrorism')",0.083434994444828,4.123484338064359e-07,2011 - 2015
825,terrorism,"('remarkable', 'terrorism')",0.083434994444828,4.123484338064359e-07,2011 - 2015
826,terrorism,"('terrorism', 'infamous')",0.083434994444828,4.123484338064359e-07,2011 - 2015
827,terrorism,"('terrorism', 'understandable')",0.083434994444828,4.123484338064359e-07,2011 - 2015
828,terrorism,"('terrorism', 'unsealed')",0.083434994444828,4.123484338064359e-07,2011 - 2015
829,terrorism,"('academic', 'terrorism')",0.0828886897970437,4.096485131389278e-07,2011 - 2015
830,terrorism,"('sharp', 'terrorism')",0.0802881051563384,3.9679602827078267e-07,2011 - 2015
831,terrorism,"('uncomfortable', 'terrorism')",0.0796295875892991,3.9354153428765876e-07,2011 - 2015
832,terrorism,"('nationwide', 'terrorism')",0.0793749256879321,3.922829564345938e-07,2011 - 2015
833,terrorism,"('terrorism', 'hot')",0.0793484543810796,3.9215213120958986e-07,2011 - 2015
834,terrorism,"('uncovered', 'terrorism')",0.0787364112524358,3.8912732097022257e-07,2011 - 2015
835,terrorism,"('terrorism', 'married')",0.0751048381653578,3.711795343769075e-07,2011 - 2015
836,terrorism,"('internal', 'terrorism')",0.0748079853810868,3.697124427628943e-07,2011 - 2015
837,terrorism,"('terrorism', 'pleased')",0.0726295453962075,3.589462609960789e-07,2011 - 2015
838,terrorism,"('terrorism', 'senior')",0.0702785987164666,3.473275249033399e-07,2011 - 2015
839,terrorism,"('terrorism', 'foreign')",0.0679157839316157,3.3565013482989506e-07,2011 - 2015
840,terrorism,"('terrorism', 'impossible')",0.067544282005886,3.33814115803945e-07,2011 - 2015
841,terrorism,"('terrorism', 'major')",0.0656188252697003,3.242982157333428e-07,2011 - 2015
842,terrorism,"('terrorism', 'massive')",0.0655512723467959,3.239643589129041e-07,2011 - 2015
843,terrorism,"('injured', 'terrorism')",0.0630280416692747,3.1149416909709245e-07,2011 - 2015
844,terrorism,"('terrorism', 'rural')",0.0622792702606616,3.077936269004384e-07,2011 - 2015
845,terrorism,"('irish', 'terrorism')",0.0621584541123856,3.0719653511836764e-07,2011 - 2015
846,terrorism,"('terrorism', 'irish')",0.0621584541123856,3.0719653511836764e-07,2011 - 2015
847,terrorism,"('geographic', 'terrorism')",0.0609577948024258,3.012626941767897e-07,2011 - 2015
848,terrorism,"('terrorism', 'familiar')",0.0604013336648294,2.985125785917312e-07,2011 - 2015
849,terrorism,"('terrorism', 'affordable')",0.0597182175304841,2.951365147473034e-07,2011 - 2015
850,terrorism,"('terrorism', 'cal')",0.0597182175304841,2.951365147473034e-07,2011 - 2015
851,terrorism,"('terrorism', 'vicious')",0.0597182175304841,2.951365147473034e-07,2011 - 2015
852,terrorism,"('terrorism', 'able')",0.0594283716582721,2.9370405235850465e-07,2011 - 2015
853,terrorism,"('ideological', 'terrorism')",0.0546203800161084,2.6994222632144977e-07,2011 - 2015
854,terrorism,"('terrorism', 'larger')",0.0530548764633569,2.622052696356988e-07,2011 - 2015
855,terrorism,"('fewer', 'terrorism')",0.052176161887453,2.578625285406962e-07,2011 - 2015
856,terrorism,"('terrorism', 'fewer')",0.052176161887453,2.578625285406962e-07,2011 - 2015
857,terrorism,"('colombian', 'terrorism')",0.0498206145786918,2.462210554395392e-07,2011 - 2015
858,terrorism,"('terrorism', 'lucky')",0.0498206145786918,2.462210554395392e-07,2011 - 2015
859,terrorism,"('terrorism', 'easier')",0.0496717010637079,2.454851021973203e-07,2011 - 2015
860,terrorism,"('terrorism', 'widespread')",0.0491086657758277,2.427024961615675e-07,2011 - 2015
861,terrorism,"('terrorism', 'psychological')",0.0458355543133124,2.265262814422803e-07,2011 - 2015
862,terrorism,"('accepted', 'terrorism')",0.0447444627819246,2.2113394112871187e-07,2011 - 2015
863,terrorism,"('terrorism', 'scary')",0.0435750206633243,2.1535438029526545e-07,2011 - 2015
864,terrorism,"('terrorism', 'financial')",0.0431816247619485,2.1341015791138987e-07,2011 - 2015
865,terrorism,"('mixed', 'terrorism')",0.0410531920701258,2.0289111979344678e-07,2011 - 2015
866,terrorism,"('terrorism', 'concerned')",0.0408333074505038,2.018044165567228e-07,2011 - 2015
867,terrorism,"('latest', 'terrorism')",0.0405364858702141,2.0033747915753205e-07,2011 - 2015
868,terrorism,"('terrorism', 'bad')",0.0405364858702141,2.0033747915753205e-07,2011 - 2015
869,terrorism,"('terrorism', 'valid')",0.0396664427104713,1.960375935202029e-07,2011 - 2015
870,terrorism,"('terrorism', 'false')",0.0395793949865843,1.956073904279625e-07,2011 - 2015
871,terrorism,"('contrary', 'terrorism')",0.0373873290778201,1.8477386727267418e-07,2011 - 2015
872,terrorism,"('weekly', 'terrorism')",0.0370769289922428,1.832398228349311e-07,2011 - 2015
873,terrorism,"('terrorism', 'german')",0.0370571133105894,1.831418907220458e-07,2011 - 2015
874,terrorism,"('chinese', 'terrorism')",0.0368400605416905,1.820691829223466e-07,2011 - 2015
875,terrorism,"('foreign', 'terrorism')",0.0327424065088735,1.6181795339982257e-07,2011 - 2015
876,terrorism,"('terrorism', 'greatest')",0.0320867211360049,1.585774565510943e-07,2011 - 2015
877,terrorism,"('terrorism', 'wrong')",0.0319772050515929,1.58036211403487e-07,2011 - 2015
878,terrorism,"('wrong', 'terrorism')",0.0319772050515929,1.58036211403487e-07,2011 - 2015
879,terrorism,"('terrorism', 'comfortable')",0.0301910283262409,1.49208654332246e-07,2011 - 2015
880,terrorism,"('egyptian', 'terrorism')",0.0292913372288192,1.4476224407717306e-07,2011 - 2015
881,terrorism,"('terrorism', 'considerable')",0.0283736643503247,1.4022696512483744e-07,2011 - 2015
882,terrorism,"('terrorism', 'congressional')",0.0270110903944822,1.3349291737454217e-07,2011 - 2015
883,terrorism,"('numerous', 'terrorism')",0.0267539344878153,1.3222201376792338e-07,2011 - 2015
884,terrorism,"('terrorism', 'electronic')",0.0267539344878153,1.3222201376792338e-07,2011 - 2015
885,terrorism,"('uncertain', 'terrorism')",0.0267267084840263,1.3208745871586265e-07,2011 - 2015
886,terrorism,"('unnamed', 'terrorism')",0.0267267084840263,1.3208745871586265e-07,2011 - 2015
887,terrorism,"('terrorism', 'equal')",0.0244851744560801,1.210094565910029e-07,2011 - 2015
888,terrorism,"('australian', 'terrorism')",0.023764415980201,1.1744735856895573e-07,2011 - 2015
889,terrorism,"('solid', 'terrorism')",0.0234678756757077,1.1598181127753516e-07,2011 - 2015
890,terrorism,"('terrorism', 'enable')",0.0234678756757077,1.1598181127753516e-07,2011 - 2015
891,terrorism,"('terrorism', 'irrational')",0.0234678756757077,1.1598181127753516e-07,2011 - 2015
892,terrorism,"('terrorism', 'lowest')",0.0234678756757077,1.1598181127753516e-07,2011 - 2015
893,terrorism,"('terrorism', 'productive')",0.0234678756757077,1.1598181127753516e-07,2011 - 2015
894,terrorism,"('terrorism', 'solid')",0.0234678756757077,1.1598181127753516e-07,2011 - 2015
895,terrorism,"('terrorism', 'sympathetic')",0.0234678756757077,1.1598181127753516e-07,2011 - 2015
896,terrorism,"('terrorism', 'common')",0.0214610300862971,1.0606367511427338e-07,2011 - 2015
897,terrorism,"('western', 'terrorism')",0.0205453905127126,1.0153844506408809e-07,2011 - 2015
898,terrorism,"('terrorism', 'successful')",0.0203976498287623,1.0080828813123567e-07,2011 - 2015
899,terrorism,"('terrorism', 'grand')",0.020396359960416,1.0080191340566666e-07,2011 - 2015
900,terrorism,"('terrorism', 'available')",0.0201915332489392,9.978962864144833e-08,2011 - 2015
901,terrorism,"('noble', 'terrorism')",0.0198334811422086,9.802008066683776e-08,2011 - 2015
902,terrorism,"('terrorism', 'nervous')",0.0198334811422086,9.802008066683776e-08,2011 - 2015
903,terrorism,"('terrorism', 'steady')",0.0198334811422086,9.802008066683776e-08,2011 - 2015
904,terrorism,"('unexpected', 'terrorism')",0.0198334811422086,9.802008066683776e-08,2011 - 2015
905,terrorism,"('terrorism', 'fourth')",0.0174765503268921,8.637177006583987e-08,2011 - 2015
906,terrorism,"('terrorism', 'necessary')",0.0172359599446823,8.51827358008624e-08,2011 - 2015
907,terrorism,"('empty', 'terrorism')",0.0165475758266808,8.178063677989567e-08,2011 - 2015
908,terrorism,"('terrorism', 'regulatory')",0.0165475758266808,8.178063677989567e-08,2011 - 2015
909,terrorism,"('terrorism', 'unlawful')",0.0165475758266808,8.178063677989567e-08,2011 - 2015
910,terrorism,"('terrorism', 'inevitable')",0.0160023902294362,7.90862466303729e-08,2011 - 2015
911,terrorism,"('terrorism', 'accepted')",0.0159566817319997,7.886034828334203e-08,2011 - 2015
912,terrorism,"('tremendous', 'terrorism')",0.0151017714140042,7.463525145177826e-08,2011 - 2015
913,terrorism,"('terrorism', 'arabian')",0.0138447620936862,6.842292018763491e-08,2011 - 2015
914,terrorism,"('operative', 'terrorism')",0.0133702994070664,6.607805342005065e-08,2011 - 2015
915,terrorism,"('terrorism', 'other')",0.012565388051458,6.210005906592346e-08,2011 - 2015
916,terrorism,"('questionable', 'terrorism')",0.0113256134210891,5.5972904261070057e-08,2011 - 2015
917,terrorism,"('terrorism', 'chaotic')",0.0113256134210891,5.5972904261070057e-08,2011 - 2015
918,terrorism,"('terrorism', 'questionable')",0.0113256134210891,5.5972904261070057e-08,2011 - 2015
919,terrorism,"('horrible', 'terrorism')",0.0101310943265548,5.006940919811036e-08,2011 - 2015
920,terrorism,"('terrorism', 'elementary')",0.0101310943265548,5.006940919811036e-08,2011 - 2015
921,terrorism,"('serious', 'terrorism')",0.0093139601505931,4.603100780658966e-08,2011 - 2015
922,terrorism,"('responsible', 'terrorism')",0.0092676180060704,4.5801977879275354e-08,2011 - 2015
923,terrorism,"('controversial', 'terrorism')",0.009167318583178,4.530628287484048e-08,2011 - 2015
924,terrorism,"('terrorism', 'complete')",0.009167318583178,4.530628287484048e-08,2011 - 2015
925,terrorism,"('low', 'terrorism')",0.0088332946449289,4.3655485763779914e-08,2011 - 2015
926,terrorism,"('usual', 'terrorism')",0.0085530045162525,4.2270249313053296e-08,2011 - 2015
927,terrorism,"('high', 'terrorism')",0.0083565013361455,4.12991007069527e-08,2011 - 2015
928,terrorism,"('terrorism', 'asian')",0.0082272980121394,4.0660558226654265e-08,2011 - 2015
929,terrorism,"('terrorism', 'typical')",0.0082272980121394,4.0660558226654265e-08,2011 - 2015
930,terrorism,"('terrorism', 'stronger')",0.0080691261707165,3.9878848926893385e-08,2011 - 2015
931,terrorism,"('classic', 'terrorism')",0.0079997895613402,3.9536176856594726e-08,2011 - 2015
932,terrorism,"('ethiopian', 'terrorism')",0.0079997895613402,3.9536176856594726e-08,2011 - 2015
933,terrorism,"('terrorism', 'classic')",0.0079997895613402,3.9536176856594726e-08,2011 - 2015
934,terrorism,"('terrorism', 'unpopular')",0.0079997895613402,3.9536176856594726e-08,2011 - 2015
935,terrorism,"('terrorism', 'spanish')",0.0074376390662586,3.6757943601438195e-08,2011 - 2015
936,terrorism,"('terrorism', 'civil')",0.0072487091855653,3.5824223393011335e-08,2011 - 2015
937,terrorism,"('terrorism', 'total')",0.00683079771393,3.3758841331860696e-08,2011 - 2015
938,terrorism,"('terrorism', 'unidentified')",0.0066834840286688,3.3030794691480264e-08,2011 - 2015
939,terrorism,"('terrorism', 'huge')",0.0057835323682754,2.8583096694567317e-08,2011 - 2015
940,terrorism,"('terrorism', 'interested')",0.0055999075733449,2.7675595026934717e-08,2011 - 2015
941,terrorism,"('annual', 'terrorism')",0.0050117240865328,2.4768702766779013e-08,2011 - 2015
942,terrorism,"('expensive', 'terrorism')",0.0040333167897435,1.9933265080945048e-08,2011 - 2015
943,terrorism,"('terrorism', 'ultimate')",0.0040333167897435,1.9933265080945048e-08,2011 - 2015
944,terrorism,"('ultimate', 'terrorism')",0.0040333167897435,1.9933265080945048e-08,2011 - 2015
945,terrorism,"('unveiled', 'terrorism')",0.0034592590975873,1.7096184646647586e-08,2011 - 2015
946,terrorism,"('current', 'terrorism')",0.0033000132639946,1.6309167514219314e-08,2011 - 2015
947,terrorism,"('terrorism', 'old')",0.0031410301587251,1.5523448825127547e-08,2011 - 2015
948,terrorism,"('terrorism', 'due')",0.0027506857691337,1.3594307476654418e-08,2011 - 2015
949,terrorism,"('terrorism', 'palestinian')",0.0023912150861592,1.1817748682467956e-08,2011 - 2015
950,terrorism,"('terrorism', 'main')",0.0023207605274662,1.1469551536595228e-08,2011 - 2015
951,terrorism,"('swedish', 'terrorism')",0.0020354788201582,1.0059645945004986e-08,2011 - 2015
952,terrorism,"('terrorism', 'unite')",0.0020354788201582,1.0059645945004986e-08,2011 - 2015
953,terrorism,"('terrorism', 'particular')",0.0017867599874144,8.830439641073508e-09,2011 - 2015
954,terrorism,"('terrorism', 'stupid')",0.001604277532536,7.928583591738986e-09,2011 - 2015
955,terrorism,"('fugitive', 'terrorism')",0.0015265180100016,7.544284203407469e-09,2011 - 2015
956,terrorism,"('voluntary', 'terrorism')",0.0015265180100016,7.544284203407469e-09,2011 - 2015
957,terrorism,"('experienced', 'terrorism')",0.001519006056305,7.507158985598872e-09,2011 - 2015
958,terrorism,"('belgian', 'terrorism')",0.0013755096534453,6.797977935491957e-09,2011 - 2015
959,terrorism,"('terrorism', 'advanced')",0.0013755096534453,6.797977935491957e-09,2011 - 2015
960,terrorism,"('terrorism', 'small')",0.0012758741302872,6.305564024529065e-09,2011 - 2015
961,terrorism,"('terrorism', 'corporate')",0.0007211516447887,3.5640411226038273e-09,2011 - 2015
962,terrorism,"('terrorism', 'actual')",0.0006654111122907,3.288562932331027e-09,2011 - 2015
963,terrorism,"('willing', 'terrorism')",0.0005852022628899,2.892158598059546e-09,2011 - 2015
964,terrorism,"('terrorism', 'egyptian')",0.0004684021780955,2.3149148125962854e-09,2011 - 2015
965,terrorism,"('broad', 'terrorism')",0.0003277980452705,1.6200278009428792e-09,2011 - 2015
966,terrorism,"('upper', 'terrorism')",0.0001446559324749,7.149116218410406e-10,2011 - 2015
967,terrorism,"('terrorism', 'crucial')",7.396259220172896e-06,3.6553438107812537e-11,2011 - 2015
968,terrorism,"('terrorism', 'entire')",5.68271570033918e-06,2.8084845386447535e-11,2011 - 2015
969,terrorism,"('northwestern', 'terrorism')",4.967836484357294e-06,2.455180356110375e-11,2011 - 2015
970,terrorism,"('terrorism', 'semitic')",4.967836484357294e-06,2.455180356110375e-11,2011 - 2015
971,terrorism,"('unreasonable', 'terrorism')",4.967836484357294e-06,2.455180356110375e-11,2011 - 2015
0,terrorism,"('domestic', 'terrorism')",4208.978071317548,0.0188359934094603,2016 - 2020
1,terrorism,"('terrorism', 'related')",740.9076645613042,0.0033157055347467,2016 - 2020
2,terrorism,"('global', 'terrorism')",545.1494832903026,0.0024396496965384,2016 - 2020
3,terrorism,"('international', 'terrorism')",497.11400799398257,0.0022246816257215,2016 - 2020
4,terrorism,"('islamic', 'terrorism')",106.63813473428588,0.0004772263406977,2016 - 2020
5,terrorism,"('former', 'terrorism')",73.1722464251869,0.0003274599981436,2016 - 2020
6,terrorism,"('guilty', 'terrorism')",71.45565474976146,0.0003197779173779,2016 - 2020
7,terrorism,"('related', 'terrorism')",55.77253409618348,0.000249592909933,2016 - 2020
8,terrorism,"('much', 'terrorism')",54.91632552467328,0.0002457612104713,2016 - 2020
9,terrorism,"('terrorism', 'unlawful')",54.666816476369384,0.0002446446090755,2016 - 2020
10,terrorism,"('terrorism', 'expeditionary')",43.420143463096124,0.0001943135654904,2016 - 2020
11,terrorism,"('most', 'terrorism')",41.01627355691184,0.0001835557813103,2016 - 2020
12,terrorism,"('terrorism', 'domestic')",39.113702172858126,0.0001750414052684,2016 - 2020
13,terrorism,"('many', 'terrorism')",39.01492941174942,0.0001745993780006,2016 - 2020
14,terrorism,"('terrorism', 'terrorism')",34.37048248149745,0.0001538145769666,2016 - 2020
15,terrorism,"('dictionary', 'terrorism')",33.450539448360956,0.0001496976534246,2016 - 2020
16,terrorism,"('young', 'terrorism')",33.24206124191009,0.0001487646730061,2016 - 2020
17,terrorism,"('terrorism', 'military')",33.16026984635877,0.0001483986406435,2016 - 2020
18,terrorism,"('least', 'terrorism')",31.838811350465303,0.0001424848575119,2016 - 2020
19,terrorism,"('democratic', 'terrorism')",29.731819432448233,0.000133055659923,2016 - 2020
20,terrorism,"('terrorism', 'graphic')",27.97651655510556,0.0001252003390187,2016 - 2020
21,terrorism,"('terrorism', 'black')",26.396804913865992,0.0001181308229607,2016 - 2020
22,terrorism,"('stochastic', 'terrorism')",26.366788536010432,0.0001179964938466,2016 - 2020
23,terrorism,"('dead', 'terrorism')",25.584579356639097,0.0001144959560206,2016 - 2020
24,terrorism,"('terrorism', 'united')",24.523166689150457,0.0001097459284199,2016 - 2020
25,terrorism,"('terrorism', 'foreign')",24.275057991260525,0.0001086355938638,2016 - 2020
26,terrorism,"('republican', 'terrorism')",24.21405794555855,0.0001083626068253,2016 - 2020
27,terrorism,"('next', 'terrorism')",22.833726438440124,0.0001021853555471,2016 - 2020
28,terrorism,"('conservative', 'terrorism')",21.847545353102475,9.77720038715014e-05,2016 - 2020
29,terrorism,"('terrorism', 'russian')",21.563042929821563,9.649880033394598e-05,2016 - 2020
30,terrorism,"('terrorism', 'presidential')",21.0813700129751,9.4343220586676e-05,2016 - 2020
