rank,word_of_interest,colocate,score,score_normalized,label
2448,terrorism,"('terrorism', 'lead')",0.01598940764202894,6.696991034758605e-09,nyt
2449,terrorism,"('terrorism', 'soon')",0.01598940764202894,6.696991034758605e-09,nyt
2450,terrorism,"('terrorism', 'texas')",0.015764646255207848,6.602852150679859e-09,nyt
2451,terrorism,"('terrorism', 'name')",0.01575584012686093,6.599163798746469e-09,nyt
2452,terrorism,"('offer', 'terrorism')",0.015400419126559872,6.4502995439929335e-09,nyt
2453,terrorism,"('degree', 'terrorism')",0.01503782898008299,6.298432569642697e-09,nyt
2454,terrorism,"('factor', 'terrorism')",0.01503782898008299,6.298432569642697e-09,nyt
2455,terrorism,"('terrorism', 'factor')",0.01503782898008299,6.298432569642697e-09,nyt
2456,terrorism,"('alliance', 'terrorism')",0.01482716760699787,6.210199324327678e-09,nyt
2457,terrorism,"('terrorism', 'struggle')",0.014800020011393689,6.198828846543462e-09,nyt
2458,terrorism,"('articles', 'terrorism')",0.014583191727709888,6.108012657199736e-09,nyt
2459,terrorism,"('brooklyn', 'terrorism')",0.014583191727709888,6.108012657199736e-09,nyt
2460,terrorism,"('terrorism', 'leave')",0.01451851098299306,6.0809218244942455e-09,nyt
2461,terrorism,"('conclude', 'terrorism')",0.014056861545757027,5.887564934008541e-09,nyt
2462,terrorism,"('terrorism', 'conclude')",0.014056861545757027,5.887564934008541e-09,nyt
2463,terrorism,"('benefit', 'terrorism')",0.013703396865844875,5.739520062961953e-09,nyt
2464,terrorism,"('terrorism', 'concerned')",0.013653910771454947,5.71879334575678e-09,nyt
2465,terrorism,"('terrorism', 'additional')",0.013449571648935399,5.633208106941129e-09,nyt
2466,terrorism,"('terrorism', 'everything')",0.013449571648935399,5.633208106941129e-09,nyt
2467,terrorism,"('terrorism', 'tell')",0.012929323457077868,5.415307759741203e-09,nyt
2468,terrorism,"('terrorism', 'university')",0.012729202238732862,5.331489144622612e-09,nyt
2469,terrorism,"('decide', 'terrorism')",0.012363549848557198,5.178339582508268e-09,nyt
2470,terrorism,"('testimony', 'terrorism')",0.012033836375492768,5.040242648426261e-09,nyt
2471,terrorism,"('terrorism', 'along')",0.011859567975158969,4.967252207453985e-09,nyt
2472,terrorism,"('terrorism', 'goal')",0.011460117246732349,4.799946575688791e-09,nyt
2473,terrorism,"('especially', 'terrorism')",0.010698096926462286,4.48078257866001e-09,nyt
2474,terrorism,"('terrorism', 'final')",0.010333381718508117,4.328025545216884e-09,nyt
2475,terrorism,"('student', 'terrorism')",0.010296127432141478,4.312421988950802e-09,nyt
2476,terrorism,"('terrorism', 'prepared')",0.010162734341581658,4.256551730866339e-09,nyt
2477,terrorism,"('report', 'terrorism')",0.010006470741559248,4.191102406423673e-09,nyt
2478,terrorism,"('effective', 'terrorism')",0.009968470113784045,4.175186253103722e-09,nyt
2479,terrorism,"('terrorism', 'data')",0.009864886952288543,4.131801562474914e-09,nyt
2480,terrorism,"('terrorism', 'prevent')",0.009149994723628985,3.832376658604982e-09,nyt
2481,terrorism,"('august', 'terrorism')",0.009089467102268212,3.807025316849027e-09,nyt
2482,terrorism,"('terrorism', 'want')",0.008954824618747192,3.750631763990462e-09,nyt
2483,terrorism,"('terrorism', 'broad')",0.00875522476454238,3.667031516622003e-09,nyt
2484,terrorism,"('terrorism', 'argue')",0.00874639548014211,3.6633334660252747e-09,nyt
2485,terrorism,"('terrorism', 'prosecute')",0.00854096143866101,3.577289632205138e-09,nyt
2486,terrorism,"('terrorism', 'warn')",0.00854096143866101,3.577289632205138e-09,nyt
2487,terrorism,"('terrorism', 'die')",0.008428026350250084,3.529987987795898e-09,nyt
2488,terrorism,"('hama', 'terrorism')",0.008392179274694767,3.5149738266092603e-09,nyt
2489,terrorism,"('terrorism', 'thomas')",0.008309015624383131,3.4801416281298836e-09,nyt
2490,terrorism,"('terrorism', 'worry')",0.007993644403978872,3.3480517919738144e-09,nyt
2491,terrorism,"('terrorism', 'probably')",0.00759405053935841,3.180686209156751e-09,nyt
2492,terrorism,"('speech', 'terrorism')",0.007487230968126646,3.135945983196441e-09,nyt
2493,terrorism,"('points', 'terrorism')",0.007398961114030045,3.098975106303507e-09,nyt
2494,terrorism,"('aim', 'terrorism')",0.007276435353478328,3.0476565122497184e-09,nyt
2495,terrorism,"('terrorism', 'time')",0.007224621173693269,3.0259547015721417e-09,nyt
2496,terrorism,"('terrorism', 'type')",0.007041271933629634,2.949160848764962e-09,nyt
2497,terrorism,"('terrorism', 'rise')",0.006881648516346817,2.882304301079565e-09,nyt
2498,terrorism,"('terrorism', 'domestic')",0.006711269087507965,2.810942713897196e-09,nyt
2499,terrorism,"('placed', 'terrorism')",0.006540062777520839,2.7392347964591493e-09,nyt
2500,terrorism,"('terrorism', 'weapon')",0.0060084426559614545,2.516571439086099e-09,nyt
2501,terrorism,"('deadly', 'terrorism')",0.005474382723840432,2.2928861933589825e-09,nyt
2502,terrorism,"('terrorism', 'insist')",0.005428187064732415,2.2735376395027435e-09,nyt
2503,terrorism,"('terrorism', 'book')",0.005241349837276421,2.1952828807746603e-09,nyt
2504,terrorism,"('terrorism', 'contribute')",0.004940444128342769,2.0692517681686253e-09,nyt
2505,terrorism,"('terrorism', 'providing')",0.004367595277705361,1.8293202020419085e-09,nyt
2506,terrorism,"('offense', 'terrorism')",0.004071248739296374,1.7051986488650394e-09,nyt
2507,terrorism,"('terrorism', 'beyond')",0.003971991141615339,1.6636256740129693e-09,nyt
2508,terrorism,"('terrorism', 'possibility')",0.0036589727100054814,1.5325212780818007e-09,nyt
2509,terrorism,"('terrorism', 'took')",0.003639734503094072,1.5244635624931454e-09,nyt
2510,terrorism,"('answer', 'terrorism')",0.0035198654336317525,1.4742576948646344e-09,nyt
2511,terrorism,"('branch', 'terrorism')",0.003023526643714941,1.2663715429387439e-09,nyt
2512,terrorism,"('guy', 'terrorism')",0.003023526643714941,1.2663715429387439e-09,nyt
2513,terrorism,"('terrorism', 'contend')",0.003023526643714941,1.2663715429387439e-09,nyt
2514,terrorism,"('serious', 'terrorism')",0.0028666616306841086,1.200670323140368e-09,nyt
2515,terrorism,"('terrorism', 'previous')",0.002856042330352304,1.196222543666001e-09,nyt
2516,terrorism,"('feel', 'terrorism')",0.0026963954076553165,1.1293561509912528e-09,nyt
2517,terrorism,"('terrorism', 'assassinate')",0.002491789213995177,1.043659052307229e-09,nyt
2518,terrorism,"('terrorism', 'illegal')",0.0024343132693973313,1.0195858724682033e-09,nyt
2519,terrorism,"('terrorism', 'alarm')",0.0020954089663682285,8.776394583270592e-10,nyt
2520,terrorism,"('terrorism', 'commit')",0.002039846937216927,8.543679013419722e-10,nyt
2521,terrorism,"('field', 'terrorism')",0.0020306740282111935,8.505259272833098e-10,nyt
2522,terrorism,"('terrorism', 'monday')",0.0019759414703100497,8.276017853901549e-10,nyt
2523,terrorism,"('finally', 'terrorism')",0.0016300248564406483,6.827183404420045e-10,nyt
2524,terrorism,"('terrorism', 'command')",0.0014330651074095646,6.002238726668308e-10,nyt
2525,terrorism,"('provide', 'terrorism')",0.0013990679056652133,5.859845111854002e-10,nyt
2526,terrorism,"('terrorism', 'opinion')",0.0013980940725319413,5.85576631674859e-10,nyt
2527,terrorism,"('terrorism', 'pentagon')",0.0013748602162613477,5.758453814227833e-10,nyt
2528,terrorism,"('terrorism', 'determined')",0.0012237966376883735,5.125740299111405e-10,nyt
2529,terrorism,"('terrorism', 'specific')",0.0011748308528246043,4.920652387423784e-10,nyt
2530,terrorism,"('terrorism', 'traditional')",0.0011624454479572804,4.868777454208435e-10,nyt
2531,terrorism,"('loss', 'terrorism')",0.0011094732779825534,4.646909230347554e-10,nyt
2532,terrorism,"('certain', 'terrorism')",0.0009293651772157296,3.892545864845315e-10,nyt
2533,terrorism,"('prove', 'terrorism')",0.0008462841674706789,3.544570011156532e-10,nyt
2534,terrorism,"('terrorism', 'violate')",0.0008316878773727832,3.4834350234729357e-10,nyt
2535,terrorism,"('terrorism', 'find')",0.0008186372919747331,3.4287740533070627e-10,nyt
2536,terrorism,"('seize', 'terrorism')",0.0008134130491108948,3.4068928752135343e-10,nyt
2537,terrorism,"('terrorism', 'note')",0.0006710203331146414,2.810496333333367e-10,nyt
2538,terrorism,"('terrorism', 'commission')",0.0006243129618190013,2.6148675434325857e-10,nyt
2539,terrorism,"('turn', 'terrorism')",0.0005489919396593212,2.2993935612655866e-10,nyt
2540,terrorism,"('terrorism', 'kidnap')",0.00036626660034817793,1.534068174242887e-10,nyt
2541,terrorism,"('soil', 'terrorism')",0.0003563729377289576,1.4926296348390365e-10,nyt
2542,terrorism,"('list', 'terrorism')",0.00032998679303047895,1.3821141120356338e-10,nyt
2543,terrorism,"('terrorism', 'arrest')",0.0003070183227248391,1.28591315002209e-10,nyt
2544,terrorism,"('terrorism', 'eventually')",0.0001699057408024729,7.116318805440089e-11,nyt
2545,terrorism,"('terrorism', 'reason')",0.00014894583361012292,6.238435686195727e-11,nyt
2546,terrorism,"('terrorism', 'cuba')",0.0001337362727386049,5.601399624075251e-11,nyt
2547,terrorism,"('terrorism', 'strategy')",0.00012902156032114365,5.4039289766435834e-11,nyt
2548,terrorism,"('terrorism', 'los')",6.71853896118263e-05,2.8139876221210057e-11,nyt
2549,terrorism,"('terrorism', 'informant')",5.995586328466987e-05,2.511186704898445e-11,nyt
2550,terrorism,"('terrorism', 'treasury')",5.995586328466987e-05,2.511186704898445e-11,nyt
2551,terrorism,"('treasury', 'terrorism')",5.995586328466987e-05,2.511186704898445e-11,nyt
2552,terrorism,"('terrorism', 'international')",3.0802062803064745e-05,1.2901111977530425e-11,nyt
2553,terrorism,"('terrorism', 'hold')",1.9256367163874438e-05,8.065321814643724e-12,nyt
2554,terrorism,"('terrorism', 'prompt')",1.1001613851088082e-05,4.607907370811381e-12,nyt
2555,terrorism,"('classified', 'terrorism')",8.251677051880624e-06,3.4561259851122024e-12,nyt
2556,terrorism,"('terrorism', 'classified')",8.251677051880624e-06,3.4561259851122024e-12,nyt
2557,terrorism,"('terrorism', 'relative')",8.251677051880624e-06,3.4561259851122024e-12,nyt
2558,terrorism,"('terrorism', 'strengthen')",8.251677051880624e-06,3.4561259851122024e-12,nyt
2559,terrorism,"('terrorism', 'shortly')",5.957111784866964e-06,2.4950720570437925e-12,nyt
2560,terrorism,"('terrorism', 'across')",3.3071839396006664e-06,1.3851783436670741e-12,nyt
2561,terrorism,"('terrorism', 'extend')",1.653034207164776e-06,6.923555589659765e-13,nyt
0,terrorism,"('anti', 'terrorism')",1418.9629997409284,0.004605975913723921,ppg
1,terrorism,"('fight', 'terrorism')",731.3139067692305,0.0023738562884059807,ppg
2,terrorism,"('counter', 'terrorism')",620.4287113504361,0.002013921223586964,ppg
3,terrorism,"('war', 'terrorism')",513.9850131413071,0.001668403327624589,ppg
4,terrorism,"('domestic', 'terrorism')",387.92955069894765,0.0012592253406659125,ppg
5,terrorism,"('international', 'terrorism')",375.8190342762456,0.0012199144164516038,ppg
6,terrorism,"('combat', 'terrorism')",295.35963637795123,0.0009587419624694103,ppg
7,terrorism,"('sponsor', 'terrorism')",269.7503364045466,0.0008756137774030143,ppg
8,terrorism,"('terrorism', 'related')",257.37051712008963,0.0008354286919209583,ppg
9,terrorism,"('acts', 'terrorism')",246.20558750911445,0.0007991871571691967,ppg
10,terrorism,"('terrorism', 'suspect')",245.51414401101576,0.0007969427208459628,ppg
11,terrorism,"('terrorism', 'expert')",171.5449346048167,0.0005568375194105777,ppg
12,terrorism,"('terrorism', 'case')",140.39385762358282,0.00045572064019080993,ppg
13,terrorism,"('terrorism', 'task')",127.23665377093121,0.0004130121523385309,ppg
14,terrorism,"('global', 'terrorism')",114.25264734778906,0.00037086586602976294,ppg
15,terrorism,"('act', 'terrorism')",113.3785386040423,0.00036802849548492973,ppg
16,terrorism,"('support', 'terrorism')",112.04535332170298,0.00036370095537281456,ppg
17,terrorism,"('definition', 'terrorism')",94.05465078737795,0.0003053028558034796,ppg
18,terrorism,"('eco', 'terrorism')",93.97812267756109,0.0003050544443716074,ppg
19,terrorism,"('threat', 'terrorism')",92.94309370927603,0.00030169472428109205,ppg
20,terrorism,"('terrorism', 'charge')",85.49811079152308,0.00027752819421405226,ppg
21,terrorism,"('terrorism', 'investigate')",81.79411765765117,0.00026550497503051635,ppg
22,terrorism,"('joint', 'terrorism')",80.53183566516302,0.00026140758809739024,ppg
23,terrorism,"('terrorism', 'bill')",80.39133217816686,0.00026095151159855507,ppg
24,terrorism,"('terrorism', 'insurance')",77.61529195727584,0.00025194044196863,ppg
25,terrorism,"('terrorism', 'research')",77.49568636034385,0.0002515522003451938,ppg
26,terrorism,"('terrorism', 'legislation')",70.9276906566541,0.00023023238438229653,ppg
27,terrorism,"('institute', 'terrorism')",59.225500685546805,0.00019224689416543904,ppg
28,terrorism,"('homegrown', 'terrorism')",57.76941242554655,0.0001875204090808795,ppg
29,terrorism,"('battle', 'terrorism')",52.1713301259869,0.0001693489470769205,ppg
30,terrorism,"('terrorism', 'must')",49.345838709733705,0.00016017735809956731,ppg
31,terrorism,"('islam', 'terrorism')",47.31539835923217,0.00015358651721761993,ppg
32,terrorism,"('defeat', 'terrorism')",46.16618346703574,0.0001498561478463847,ppg
33,terrorism,"('define', 'terrorism')",45.907221280702714,0.0001490155525715023,ppg
34,terrorism,"('terrorism', 'act')",43.52995780322743,0.00014129891843810637,ppg
35,terrorism,"('terrorism', 'law')",41.07371674561726,0.0001333259218541801,ppg
36,terrorism,"('link', 'terrorism')",39.157183140216304,0.00012710482403420102,ppg
37,terrorism,"('soft', 'terrorism')",38.16330961473187,0.00012387869514958246,ppg
38,terrorism,"('word', 'terrorism')",35.039234022010206,0.00011373789730259423,ppg
39,terrorism,"('connection', 'terrorism')",34.49862747366717,0.00011198308005864632,ppg
40,terrorism,"('terrorism', 'form')",32.84968621616947,0.00010663059115191179,ppg
41,terrorism,"('terrorism', 'measure')",32.756088078596605,0.00010632677014508587,ppg
42,terrorism,"('terrorism', 'prosecution')",32.73003486517919,0.00010624220101009249,ppg
43,terrorism,"('terrorism', 'threat')",32.64522822024928,0.00010596691732479397,ppg
44,terrorism,"('renounce', 'terrorism')",31.095956725601553,0.00010093795801474196,ppg
45,terrorism,"('treat', 'terrorism')",30.14176280765648,9.784062975186315e-05,ppg
46,terrorism,"('terrorism', 'conviction')",29.594443282259647,9.606402208024035e-05,ppg
47,terrorism,"('condemn', 'terrorism')",29.45605729473542,9.561481901754608e-05,ppg
48,terrorism,"('links', 'terrorism')",29.290586518301502,9.507769830980459e-05,ppg
49,terrorism,"('scourge', 'terrorism')",29.232213749331443,9.488821939601858e-05,ppg
50,terrorism,"('terrorism', 'subcommittee')",29.16909311864666,9.468332884943896e-05,ppg
51,terrorism,"('focus', 'terrorism')",28.831899329674446,9.358879257855178e-05,ppg
52,terrorism,"('terrorism', 'financier')",27.144968024146976,8.811298738646079e-05,ppg
53,terrorism,"('said', 'terrorism')",26.917747893865204,8.737542731802903e-05,ppg
54,terrorism,"('tie', 'terrorism')",26.41478160755459,8.574279094866294e-05,ppg
55,terrorism,"('terrorism', 'preparedness')",26.142156445098173,8.485784544128988e-05,ppg
56,terrorism,"('terrorism', 'effort')",24.461584295230516,7.940268216713902e-05,ppg
57,terrorism,"('prosecute', 'terrorism')",23.750457388948917,7.709435319553646e-05,ppg
58,terrorism,"('bio', 'terrorism')",23.49061554582665,7.625090254106745e-05,ppg
59,terrorism,"('terrorism', 'risk')",23.445173374810253,7.610339654886959e-05,ppg
60,terrorism,"('involve', 'terrorism')",22.914483232477874,7.438076811269476e-05,ppg
61,terrorism,"('islamist', 'terrorism')",22.91431364811777,7.438021763923059e-05,ppg
62,terrorism,"('victim', 'terrorism')",22.32552284018735,7.246899354103727e-05,ppg
63,terrorism,"('prevention', 'terrorism')",22.316305094119407,7.24390725942786e-05,ppg
64,terrorism,"('terrorism', 'prevention')",22.316305094119407,7.24390725942786e-05,ppg
65,terrorism,"('terrorism', 'official')",21.750088988901553,7.060112633135831e-05,ppg
66,terrorism,"('eradicate', 'terrorism')",21.714741799254735,7.048638880531936e-05,ppg
67,terrorism,"('terrorism', 'contract')",21.63217295115419,7.021836904325052e-05,ppg
68,terrorism,"('terrorism', 'rally')",21.16045401146159,6.86871620458389e-05,ppg
69,terrorism,"('resort', 'terrorism')",20.22549145389545,6.565225907714303e-05,ppg
70,terrorism,"('terrorism', 'remains')",20.02505504376287,6.500163937989051e-05,ppg
71,terrorism,"('promote', 'terrorism')",19.67950532722919,6.387997963848862e-05,ppg
72,terrorism,"('terrorism', 'terrorism')",19.568974693489416,6.352119548638107e-05,ppg
73,terrorism,"('terrorism', 'trend')",19.50838063327841,6.332450622676148e-05,ppg
74,terrorism,"('deal', 'terrorism')",19.400659642762907,6.297484222015421e-05,ppg
75,terrorism,"('terrorism', 'blacklist')",19.364252544087083,6.28566642129616e-05,ppg
76,terrorism,"('terrorism', 'foremost')",19.364252544087083,6.28566642129616e-05,ppg
77,terrorism,"('terrorism', 'inconsistent')",19.364252544087083,6.28566642129616e-05,ppg
78,terrorism,"('terrorism', 'linger')",19.364252544087083,6.28566642129616e-05,ppg
79,terrorism,"('convict', 'terrorism')",19.192135950991347,6.229797108121968e-05,ppg
80,terrorism,"('cause', 'terrorism')",19.163955165327085,6.220649581370171e-05,ppg
81,terrorism,"('nuclear', 'terrorism')",19.163955165327085,6.220649581370171e-05,ppg
82,terrorism,"('terrorism', 'probe')",18.8447477356642,6.117034354420814e-05,ppg
83,terrorism,"('prevent', 'terrorism')",17.533873170467178,5.691522436610893e-05,ppg
84,terrorism,"('terrorist', 'terrorism')",16.53173698063821,5.3662274744824915e-05,ppg
85,terrorism,"('stand', 'terrorism')",16.515024237165846,5.3608024920199455e-05,ppg
86,terrorism,"('wave', 'terrorism')",16.415459933035145,5.3284837644156017e-05,ppg
87,terrorism,"('study', 'terrorism')",15.908868100527192,5.164043269557955e-05,ppg
88,terrorism,"('terrorism', 'tactic')",15.605547039837269,5.065584782626438e-05,ppg
89,terrorism,"('denounce', 'terrorism')",15.448839395394872,5.014717238093574e-05,ppg
90,terrorism,"('terrorism', 'strategy')",14.09229265984577,4.5743800629226374e-05,ppg
91,terrorism,"('fear', 'terrorism')",13.826764955876751,4.4881893582227255e-05,ppg
92,terrorism,"('engaging', 'terrorism')",13.777571557797717,4.47222110487802e-05,ppg
93,terrorism,"('terrorism', 'explanation')",13.777571557797717,4.47222110487802e-05,ppg
94,terrorism,"('terrorism', 'issue')",13.50135438115684,4.382560580763086e-05,ppg
95,terrorism,"('radicalize', 'terrorism')",13.366169932980785,4.338679499133569e-05,ppg
96,terrorism,"('terrorism', 'also')",13.315638416461507,4.3222768904669414e-05,ppg
97,terrorism,"('handle', 'terrorism')",13.039124243945265,4.232519961030047e-05,ppg
98,terrorism,"('terrorism', 'emphasize')",13.037557659679035,4.2320114453465234e-05,ppg
99,terrorism,"('nothing', 'terrorism')",12.972866596846542,4.211012625976739e-05,ppg
100,terrorism,"('worry', 'terrorism')",12.880542314191018,4.181044020576823e-05,ppg
101,terrorism,"('hoffman', 'terrorism')",12.851053015762055,4.171471748551321e-05,ppg
102,terrorism,"('supporter', 'terrorism')",12.850561258157063,4.171312123269732e-05,ppg
103,terrorism,"('terrorism', 'discovery')",12.44076696575496,4.038292260121063e-05,ppg
104,terrorism,"('form', 'terrorism')",12.41301489395482,4.0292838945547506e-05,ppg
105,terrorism,"('rise', 'terrorism')",12.357986843290108,4.011421703927714e-05,ppg
106,terrorism,"('jenkin', 'terrorism')",12.059397709887405,3.914499207935666e-05,ppg
107,terrorism,"('label', 'terrorism')",11.741163185750692,3.8111997876296596e-05,ppg
108,terrorism,"('tough', 'terrorism')",11.716443057472834,3.803175595635029e-05,ppg
109,terrorism,"('terrorism', 'enterprise')",11.703292388287753,3.798906868013034e-05,ppg
110,terrorism,"('urban', 'terrorism')",11.703292388287753,3.798906868013034e-05,ppg
111,terrorism,"('incite', 'terrorism')",11.547732866182656,3.748412005772278e-05,ppg
112,terrorism,"('face', 'terrorism')",11.464016784682572,3.721237635823862e-05,ppg
113,terrorism,"('terrorism', 'problem')",11.284275260169833,3.662893258080901e-05,ppg
114,terrorism,"('terrorism', 'terrorist')",11.279750045664251,3.6614243664310875e-05,ppg
115,terrorism,"('terrorism', 'encourage')",11.194928615108221,3.6338911984640574e-05,ppg
116,terrorism,"('terrorism', 'list')",11.188308347969812,3.631742249478954e-05,ppg
117,terrorism,"('terrorism', 'campaign')",11.166208195186742,3.624568505595073e-05,ppg
118,terrorism,"('terrorism', 'operation')",11.166208195186742,3.624568505595073e-05,ppg
119,terrorism,"('terrorism', 'tip')",10.826868214287158,3.514418221276709e-05,ppg
120,terrorism,"('terrorism', 'connection')",10.707618011269131,3.475709420348989e-05,ppg
121,terrorism,"('finance', 'terrorism')",10.59069012218909,3.437754446128831e-05,ppg
122,terrorism,"('terrorism', 'unit')",10.59069012218909,3.437754446128831e-05,ppg
123,terrorism,"('supremacist', 'terrorism')",10.478477399789131,3.4013300223290585e-05,ppg
124,terrorism,"('terrorism', 'evolve')",10.478477399789131,3.4013300223290585e-05,ppg
125,terrorism,"('terrorism', 'index')",10.212344937754704,3.3149430122227756e-05,ppg
126,terrorism,"('confront', 'terrorism')",10.17906550154018,3.30414045559132e-05,ppg
127,terrorism,"('terrorism', 'watch')",10.149038245896904,3.2943935618193604e-05,ppg
128,terrorism,"('ira', 'terrorism')",9.897593504172782,3.212774208515202e-05,ppg
129,terrorism,"('terrorism', 'drill')",9.878620639026558,3.2066155870505265e-05,ppg
130,terrorism,"('terrorism', 'seem')",9.830617182289432,3.191033590511712e-05,ppg
131,terrorism,"('coalition', 'terrorism')",9.616193562416942,3.121431350802396e-05,ppg
132,terrorism,"('subject', 'terrorism')",9.616193562416942,3.121431350802396e-05,ppg
133,terrorism,"('terrorism', 'subject')",9.616193562416942,3.121431350802396e-05,ppg
134,terrorism,"('noted', 'terrorism')",9.515788526593155,3.088839720386002e-05,ppg
135,terrorism,"('discussion', 'terrorism')",9.453716486789173,3.0686910399549365e-05,ppg
136,terrorism,"('one', 'terrorism')",9.360253841982694,3.038352920434542e-05,ppg
137,terrorism,"('terrorism', 'works')",9.267676833812285,3.0083022799403658e-05,ppg
138,terrorism,"('terrorism', 'conference')",9.114345090943301,2.9585305582962643e-05,ppg
139,terrorism,"('terrorism', 'think')",8.981924633959167,2.91554667249624e-05,ppg
140,terrorism,"('terrorism', 'especially')",8.942365116422971,2.902705591723625e-05,ppg
141,terrorism,"('terrorism', 'democracy')",8.822600314419304,2.8638297511667167e-05,ppg
142,terrorism,"('official', 'terrorism')",8.739634261767499,2.8368988417461936e-05,ppg
143,terrorism,"('placed', 'terrorism')",8.660004154962085,2.8110507855234476e-05,ppg
144,terrorism,"('buy', 'terrorism')",8.565148243655058,2.7802604095351893e-05,ppg
145,terrorism,"('terrorism', 'tactics')",8.565148243655056,2.7802604095351886e-05,ppg
146,terrorism,"('campaign', 'terrorism')",8.524825833560415,2.7671716926544017e-05,ppg
147,terrorism,"('related', 'terrorism')",8.47359180947602,2.75054104894213e-05,ppg
148,terrorism,"('terrorism', 'sure')",8.33407134220849,2.7052524887877724e-05,ppg
149,terrorism,"('dismiss', 'terrorism')",8.292965344886586,2.691909418277205e-05,ppg
150,terrorism,"('terrorism', 'albright')",8.119373273547865,2.635561162575994e-05,ppg
151,terrorism,"('terrorism', 'fear')",8.02069082888122,2.603528687921972e-05,ppg
152,terrorism,"('justify', 'terrorism')",7.951844946064594,2.5811812075387395e-05,ppg
153,terrorism,"('terrorism', 'already')",7.885536927919372,2.559657521965583e-05,ppg
154,terrorism,"('terrorism', 'institute')",7.770326807075018,2.5222601379800105e-05,ppg
155,terrorism,"('terrorism', 'despite')",7.694269877793887,2.4975719407257724e-05,ppg
156,terrorism,"('terrorism', 'program')",7.675947366914706,2.4916244252652663e-05,ppg
157,terrorism,"('terrorism', 'statute')",7.63353864937709,2.4778584897513844e-05,ppg
158,terrorism,"('concerned', 'terrorism')",7.591833691924215,2.4643209958529605e-05,ppg
159,terrorism,"('aftermath', 'terrorism')",7.482118008061271,2.4287071146366965e-05,ppg
160,terrorism,"('terrorism', 'database')",7.482118008061271,2.4287071146366965e-05,ppg
161,terrorism,"('terrorism', 'offense')",7.482118008061271,2.4287071146366965e-05,ppg
162,terrorism,"('terrorism', 'security')",7.4569665027130725,2.420542896975711e-05,ppg
163,terrorism,"('terrorism', 'attack')",7.402326544012286,2.4028066816023262e-05,ppg
164,terrorism,"('terrorism', 'fact')",7.401900470027254,2.40266837732569e-05,ppg
165,terrorism,"('terrorism', 'always')",7.399035203222582,2.401738307275159e-05,ppg
166,terrorism,"('solution', 'terrorism')",7.335468808825576,2.3811045570245646e-05,ppg
167,terrorism,"('terrorism', 'except')",7.335468808825576,2.3811045570245646e-05,ppg
168,terrorism,"('terrorism', 'crime')",7.24195318060203,2.3507492390047813e-05,ppg
169,terrorism,"('crack', 'terrorism')",7.193332654241943,2.3349669407089113e-05,ppg
170,terrorism,"('terrorism', 'view')",7.116532419052778,2.3100374652036153e-05,ppg
171,terrorism,"('states', 'terrorism')",7.069740704618546,2.294848802096454e-05,ppg
172,terrorism,"('terrorism', 'continue')",6.952699199211585,2.2568569478402912e-05,ppg
173,terrorism,"('age', 'terrorism')",6.937483247438175,2.2519178262856413e-05,ppg
174,terrorism,"('terrorism', 'undermine')",6.921666029192539,2.2467835327011846e-05,ppg
175,terrorism,"('terrorism', 'yet')",6.896934956401772,2.2387557881006823e-05,ppg
176,terrorism,"('terrorism', 'committed')",6.85019405075978,2.2235836176063167e-05,ppg
177,terrorism,"('engaged', 'terrorism')",6.791712858809277,2.2046005319600343e-05,ppg
178,terrorism,"('method', 'terrorism')",6.665423878132691,2.1636069328830106e-05,ppg
179,terrorism,"('suspicion', 'terrorism')",6.665423878132691,2.1636069328830106e-05,ppg
180,terrorism,"('terrorism', 'nature')",6.665423878132691,2.1636069328830106e-05,ppg
181,terrorism,"('danger', 'terrorism')",6.596719505633052,2.1413053869682383e-05,ppg
182,terrorism,"('victory', 'terrorism')",6.542624351722598,2.123746016075112e-05,ppg
183,terrorism,"('terrorism', 'people')",6.439682502979412,2.0903309322489734e-05,ppg
184,terrorism,"('dealing', 'terrorism')",6.423151756906729,2.0849650264247504e-05,ppg
185,terrorism,"('terrorism', 'perpetrate')",6.423151756906729,2.0849650264247504e-05,ppg
186,terrorism,"('biological', 'terrorism')",6.277037220184315,2.0375360210940097e-05,ppg
187,terrorism,"('remember', 'terrorism')",6.1935917887160326,2.010449504565856e-05,ppg
188,terrorism,"('terrorism', 'package')",6.1935917887160326,2.010449504565856e-05,ppg
189,terrorism,"('violence', 'terrorism')",6.107352443713518,1.9824560793694673e-05,ppg
190,terrorism,"('struggle', 'terrorism')",5.9764263340520385,1.9399572610289993e-05,ppg
191,terrorism,"('terrorism', 'bulletin')",5.975648753767936,1.9397048572622897e-05,ppg
192,terrorism,"('terrorism', 'according')",5.972492109110645,1.9386802055086975e-05,ppg
193,terrorism,"('interrogate', 'terrorism')",5.904044831384794,1.916462112956404e-05,ppg
194,terrorism,"('terrorism', 'top')",5.811219791631249,1.886330961025497e-05,ppg
195,terrorism,"('terrorism', 'firm')",5.76836319046401,1.8724196417905055e-05,ppg
196,terrorism,"('terrorism', 'global')",5.721707376581168,1.857275092213188e-05,ppg
197,terrorism,"('terrorism', 'clearly')",5.668448857018109,1.839987294127344e-05,ppg
198,terrorism,"('terrorism', 'exist')",5.668448857018109,1.839987294127344e-05,ppg
199,terrorism,"('drug', 'terrorism')",5.6248600379440745,1.8258382958237005e-05,ppg
200,terrorism,"('terrorism', 'plot')",5.5961538568348335,1.8165202248952618e-05,ppg
