rank,word_of_interest,colocate,score,score_normalized,label
1197,terrorism,"('action', 'terrorism')",2.1950602645091237,1.2284930159761963e-06,2011 - 2015
1198,terrorism,"('terrorism', 'radical')",2.1947869791635206,1.2283400684039268e-06,2011 - 2015
1199,terrorism,"('instead', 'terrorism')",2.193803609742077,1.2277897133699897e-06,2011 - 2015
1200,terrorism,"('colombia', 'terrorism')",2.189576446891236,1.225423928647075e-06,2011 - 2015
1201,terrorism,"('terrorism', 'cuba')",2.1850018905652693,1.2228637208074529e-06,2011 - 2015
1202,terrorism,"('terrorism', 'local')",2.1850018905652693,1.2228637208074529e-06,2011 - 2015
1203,terrorism,"('terrorism', 'killing')",2.1628681204766487,1.2104762786899245e-06,2011 - 2015
1204,terrorism,"('terrorism', 'possible')",2.1527867911020877,1.20483413622639e-06,2011 - 2015
1205,terrorism,"('terrorism', 'difficult')",2.148555725128155,1.2024661670716693e-06,2011 - 2015
1206,terrorism,"('hijack', 'terrorism')",2.122822626630028,1.1880643156530496e-06,2011 - 2015
1207,terrorism,"('terrorism', 'hijack')",2.122822626630028,1.1880643156530496e-06,2011 - 2015
1208,terrorism,"('terrorism', 'common')",2.1223790319636366,1.187816052332722e-06,2011 - 2015
1209,terrorism,"('terrorism', 'maintain')",2.1223790319636366,1.187816052332722e-06,2011 - 2015
1210,terrorism,"('terrorism', 'view')",2.1200247357740656,1.1864984409335314e-06,2011 - 2015
1211,terrorism,"('terrorism', 'address')",2.1117809988145,1.1818847301192474e-06,2011 - 2015
1212,terrorism,"('terrorism', 'social')",2.1100458959302717,1.1809136580217111e-06,2011 - 2015
1213,terrorism,"('terrorism', 'entire')",2.1063598455771677,1.1788507136968831e-06,2011 - 2015
1214,terrorism,"('aftermath', 'terrorism')",2.103991907023298,1.1775254671773576e-06,2011 - 2015
1215,terrorism,"('terrorism', 'individual')",2.085835938933487,1.167364251853455e-06,2011 - 2015
1216,terrorism,"('terrorism', 'assessment')",2.08033054858861,1.1642830910770258e-06,2011 - 2015
1217,terrorism,"('dead', 'terrorism')",2.0773250155659753,1.1626010068138777e-06,2011 - 2015
1218,terrorism,"('terrorism', 'dead')",2.0773250155659753,1.1626010068138777e-06,2011 - 2015
1219,terrorism,"('implication', 'terrorism')",2.066246019381829,1.1564005076037597e-06,2011 - 2015
1220,terrorism,"('terrorism', 'add')",2.064712132588024,1.1555420486156602e-06,2011 - 2015
1221,terrorism,"('quite', 'terrorism')",2.063544177624924,1.1548883879675484e-06,2011 - 2015
1222,terrorism,"('property', 'terrorism')",2.0574301869292624,1.1514666163693808e-06,2011 - 2015
1223,terrorism,"('worse', 'terrorism')",2.056890834318067,1.151164760913877e-06,2011 - 2015
1224,terrorism,"('terrorism', 'want')",2.0522382599479556,1.1485608892970443e-06,2011 - 2015
1225,terrorism,"('turn', 'terrorism')",2.047161076778684,1.1457193800386748e-06,2011 - 2015
1226,terrorism,"('fought', 'terrorism')",2.033670449231102,1.138169181079993e-06,2011 - 2015
1227,terrorism,"('measure', 'terrorism')",2.03083622748784,1.1365829733235952e-06,2011 - 2015
1228,terrorism,"('terrorism', 'guilty')",2.0293543721807294,1.1357536344098049e-06,2011 - 2015
1229,terrorism,"('identify', 'terrorism')",2.022095035721499,1.131690855685695e-06,2011 - 2015
1230,terrorism,"('terrorism', 'typically')",2.0069679630006587,1.1232247996551687e-06,2011 - 2015
1231,terrorism,"('terrorism', 'page')",1.996727058333472,1.1174933488771057e-06,2011 - 2015
1232,terrorism,"('terrorism', 'grown')",1.98787858943399,1.1125411922457578e-06,2011 - 2015
1233,terrorism,"('back', 'terrorism')",1.9682261518078337,1.101542458971325e-06,2011 - 2015
1234,terrorism,"('terrorism', 'ideology')",1.964029471895838,1.0991937344075708e-06,2011 - 2015
1235,terrorism,"('argue', 'terrorism')",1.9612467232841535,1.0976363342350355e-06,2011 - 2015
1236,terrorism,"('work', 'terrorism')",1.9592470317471944,1.0965171817785035e-06,2011 - 2015
1237,terrorism,"('manage', 'terrorism')",1.9488771803717828,1.0907135643574334e-06,2011 - 2015
1238,terrorism,"('terrorism', 'remain')",1.9411621326173696,1.0863957410896796e-06,2011 - 2015
1239,terrorism,"('terrorism', 'said')",1.930425335398816,1.0803867578238397e-06,2011 - 2015
1240,terrorism,"('terrorism', 'today')",1.9283037520577135,1.07919938708988e-06,2011 - 2015
1241,terrorism,"('rise', 'terrorism')",1.925156488892953,1.077437981774563e-06,2011 - 2015
1242,terrorism,"('terrorism', 'ally')",1.9250157328087587,1.077359205866136e-06,2011 - 2015
1243,terrorism,"('terrorism', 'predict')",1.92089390980885,1.0750523759123758e-06,2011 - 2015
1244,terrorism,"('terrorism', 'leads')",1.9207799324240007,1.0749885870389994e-06,2011 - 2015
1245,terrorism,"('terrorism', 'seeing')",1.8988288810761045,1.062703405757083e-06,2011 - 2015
1246,terrorism,"('terrorism', 'consistent')",1.892937110643647,1.0594060025171646e-06,2011 - 2015
1247,terrorism,"('terrorism', 'export')",1.892937110643647,1.0594060025171646e-06,2011 - 2015
1248,terrorism,"('percent', 'terrorism')",1.8837240731612948,1.0542498105045833e-06,2011 - 2015
1249,terrorism,"('terrorism', 'felt')",1.8772243441455272,1.050612155616145e-06,2011 - 2015
1250,terrorism,"('terrorism', 'show')",1.8770255822407744,1.0505009160225087e-06,2011 - 2015
1251,terrorism,"('terrorism', 'material')",1.8762293099104124,1.0500552722228915e-06,2011 - 2015
1252,terrorism,"('terrorism', 'six')",1.858342817635653,1.0400448724196914e-06,2011 - 2015
1253,terrorism,"('therefore', 'terrorism')",1.8380915864979328,1.028711016844126e-06,2011 - 2015
1254,terrorism,"('terrorism', 'could')",1.8380829026435208,1.028706156816058e-06,2011 - 2015
1255,terrorism,"('terrorism', 'generally')",1.834192140820445,1.026528643148776e-06,2011 - 2015
1256,terrorism,"('terrorism', 'saying')",1.832093873379682,1.02535432145096e-06,2011 - 2015
1257,terrorism,"('terrorism', 'within')",1.8287677635858248,1.023492822375882e-06,2011 - 2015
1258,terrorism,"('terrorism', 'numerous')",1.8130453131368167,1.0146935557302542e-06,2011 - 2015
1259,terrorism,"('endorse', 'terrorism')",1.8111920570577624,1.013656357714899e-06,2011 - 2015
1260,terrorism,"('terrorism', 'declaration')",1.8111920570577624,1.013656357714899e-06,2011 - 2015
1261,terrorism,"('terrorism', 'endorse')",1.8111920570577624,1.013656357714899e-06,2011 - 2015
1262,terrorism,"('experience', 'terrorism')",1.8014293661298826,1.008192545255647e-06,2011 - 2015
1263,terrorism,"('terrorism', 'part')",1.7881152244645495,1.000741118835135e-06,2011 - 2015
1264,terrorism,"('wrote', 'terrorism')",1.7854724311026082,9.992620463739789e-07,2011 - 2015
1265,terrorism,"('physical', 'terrorism')",1.784634350467591,9.987930040321395e-07,2011 - 2015
1266,terrorism,"('october', 'terrorism')",1.7823591393240212,9.975196535711346e-07,2011 - 2015
1267,terrorism,"('terrorism', 'wednesday')",1.7675884315785275,9.8925304166997e-07,2011 - 2015
1268,terrorism,"('terrorism', 'western')",1.7656155973132035,9.881489202224568e-07,2011 - 2015
1269,terrorism,"('terrorism', 'crucial')",1.7584133635549717,9.84118099741364e-07,2011 - 2015
1270,terrorism,"('terrorism', 'war')",1.7376995938412527,9.725253786487914e-07,2011 - 2015
1271,terrorism,"('past', 'terrorism')",1.735035909457645,9.71034614265264e-07,2011 - 2015
1272,terrorism,"('however', 'terrorism')",1.7281974592527105,9.672073898137556e-07,2011 - 2015
1273,terrorism,"('terrorism', 'come')",1.7231999252826,9.644104572289652e-07,2011 - 2015
1274,terrorism,"('terrorism', 'end')",1.7231999252826,9.644104572289652e-07,2011 - 2015
1275,terrorism,"('terrorism', 'program')",1.7191909983783678,9.621668109915306e-07,2011 - 2015
1276,terrorism,"('speak', 'terrorism')",1.7095007395227189,9.567435360502255e-07,2011 - 2015
1277,terrorism,"('headline', 'terrorism')",1.7069617044493897,9.553225332170296e-07,2011 - 2015
1278,terrorism,"('rival', 'terrorism')",1.7069617044493897,9.553225332170296e-07,2011 - 2015
1279,terrorism,"('four', 'terrorism')",1.6981623143563829,9.503978441554624e-07,2011 - 2015
1280,terrorism,"('questioning', 'terrorism')",1.6902157857526463,9.459504697262558e-07,2011 - 2015
1281,terrorism,"('radicalize', 'terrorism')",1.6850202857071173,9.430427429437004e-07,2011 - 2015
1282,terrorism,"('terrorism', 'caution')",1.6817213820909709,9.411964701473036e-07,2011 - 2015
1283,terrorism,"('learned', 'terrorism')",1.666941165854368,9.329245366997976e-07,2011 - 2015
1284,terrorism,"('terrorism', 'propose')",1.666941165854368,9.329245366997976e-07,2011 - 2015
1285,terrorism,"('ground', 'terrorism')",1.6582008158120738,9.280328901433204e-07,2011 - 2015
1286,terrorism,"('terrorism', 'agree')",1.6498847872604625,9.233787204325868e-07,2011 - 2015
1287,terrorism,"('terrorism', 'respond')",1.6498847872604625,9.233787204325868e-07,2011 - 2015
1288,terrorism,"('journalist', 'terrorism')",1.6492231546169238,9.230084294228724e-07,2011 - 2015
1289,terrorism,"('terrorism', 'across')",1.6490021724643356,9.228847539887628e-07,2011 - 2015
1290,terrorism,"('terrorism', 'suggest')",1.6417184541739065,9.188083296669316e-07,2011 - 2015
1291,terrorism,"('terrorism', 'chief')",1.63751690235246,9.164568784779306e-07,2011 - 2015
1292,terrorism,"('terrorism', 'whole')",1.6362051177521204,9.157227217688696e-07,2011 - 2015
1293,terrorism,"('business', 'terrorism')",1.63425035642069,9.146287150655504e-07,2011 - 2015
1294,terrorism,"('terrorism', 'business')",1.63425035642069,9.146287150655504e-07,2011 - 2015
1295,terrorism,"('real', 'terrorism')",1.633565659219495,9.142455156867788e-07,2011 - 2015
1296,terrorism,"('strip', 'terrorism')",1.6321884049042965,9.134747180304224e-07,2011 - 2015
1297,terrorism,"('terrorism', 'looks')",1.6321884049042965,9.134747180304224e-07,2011 - 2015
1298,terrorism,"('terrorism', 'reject')",1.6219288747888108,9.07732843286546e-07,2011 - 2015
1299,terrorism,"('terrorism', 'depend')",1.6078867129387988,8.998739712360309e-07,2011 - 2015
1300,terrorism,"('terrorism', 'least')",1.6001553121383223,8.955469957808845e-07,2011 - 2015
1301,terrorism,"('terrorism', 'intelligence')",1.5950353402337782,8.926815392699976e-07,2011 - 2015
1302,terrorism,"('january', 'terrorism')",1.5930060033944953,8.915457954480939e-07,2011 - 2015
1303,terrorism,"('terrorism', 'acting')",1.5929618001950343,8.915210565729481e-07,2011 - 2015
1304,terrorism,"('terrorism', 'hurt')",1.5929618001950343,8.915210565729481e-07,2011 - 2015
1305,terrorism,"('terrorism', 'together')",1.586811981208296,8.880792332221821e-07,2011 - 2015
1306,terrorism,"('terrorism', 'trend')",1.5838890215046897,8.864433621529825e-07,2011 - 2015
1307,terrorism,"('terrorism', 'underscore')",1.5838890215046897,8.864433621529825e-07,2011 - 2015
1308,terrorism,"('terrorism', 'face')",1.578179848163412,8.832481516659821e-07,2011 - 2015
1309,terrorism,"('terrorism', 'last')",1.5635310300831264,8.750497568451635e-07,2011 - 2015
1310,terrorism,"('reach', 'terrorism')",1.5608056075902113,8.735244399542035e-07,2011 - 2015
1311,terrorism,"('terrorism', 'expect')",1.5608056075902113,8.735244399542035e-07,2011 - 2015
1312,terrorism,"('stem', 'terrorism')",1.5601910485344757,8.731804942684823e-07,2011 - 2015
1313,terrorism,"('terrorism', 'works')",1.5537635171438469,8.695832456867349e-07,2011 - 2015
1314,terrorism,"('terrorism', 'coming')",1.552289301106116,8.687581821858942e-07,2011 - 2015
1315,terrorism,"('terrorism', 'court')",1.5414257994760625,8.62678287206541e-07,2011 - 2015
1316,terrorism,"('terrorism', 'denounce')",1.5367394011549322,8.6005548559117e-07,2011 - 2015
1317,terrorism,"('terrorism', 'blame')",1.5288048791188826,8.556148307882022e-07,2011 - 2015
1318,terrorism,"('terrorism', 'solve')",1.5136775756000285,8.471486455886718e-07,2011 - 2015
1319,terrorism,"('terrorism', 'call')",1.507255718437614,8.435545726599328e-07,2011 - 2015
1320,terrorism,"('sent', 'terrorism')",1.4989916941548431,8.389295077906947e-07,2011 - 2015
1321,terrorism,"('join', 'terrorism')",1.4888610462434837,8.332597635892971e-07,2011 - 2015
1322,terrorism,"('terrorism', 'prime')",1.484835063035285,8.310065715773612e-07,2011 - 2015
1323,terrorism,"('terrorism', 'start')",1.4837098017900558,8.30376805004086e-07,2011 - 2015
1324,terrorism,"('terrorism', 'free')",1.4734081982491798,8.246113833398421e-07,2011 - 2015
1325,terrorism,"('terrorism', 'search')",1.472959407496225,8.243602119644798e-07,2011 - 2015
1326,terrorism,"('analyst', 'terrorism')",1.468407903598271,8.218129057054076e-07,2011 - 2015
1327,terrorism,"('terrorism', 'dominate')",1.4683137893389937,8.217602334794576e-07,2011 - 2015
1328,terrorism,"('terrorism', 'ever')",1.464314658037714,8.195220694741097e-07,2011 - 2015
1329,terrorism,"('terrorism', 'parts')",1.4613562491376475,8.178663588173703e-07,2011 - 2015
1330,terrorism,"('muslim', 'terrorism')",1.452069973613597,8.12669178215917e-07,2011 - 2015
1331,terrorism,"('terrorism', 'forces')",1.4486619082828387,8.107618116964092e-07,2011 - 2015
1332,terrorism,"('capabilities', 'terrorism')",1.4460532357615938,8.093018353918246e-07,2011 - 2015
1333,terrorism,"('terrorism', 'lift')",1.4460532357615938,8.093018353918246e-07,2011 - 2015
1334,terrorism,"('march', 'terrorism')",1.4336410913435491,8.023552230470992e-07,2011 - 2015
1335,terrorism,"('miami', 'terrorism')",1.4240685097650592,7.969978076703202e-07,2011 - 2015
1336,terrorism,"('effect', 'terrorism')",1.4166886714358702,7.928675885628874e-07,2011 - 2015
1337,terrorism,"('terrorism', 'global')",1.4047766558594974,7.862008795989555e-07,2011 - 2015
1338,terrorism,"('terrorism', 'ms')",1.4045334173746191,7.860647481292547e-07,2011 - 2015
1339,terrorism,"('terrorism', 'success')",1.402021989621386,7.846591960791084e-07,2011 - 2015
1340,terrorism,"('terrorism', 'measure')",1.398465100080954,7.82668538223527e-07,2011 - 2015
1341,terrorism,"('terrorism', 'national')",1.3975286725324931,7.821444547977313e-07,2011 - 2015
1342,terrorism,"('terrorism', 'extent')",1.3809118054323366,7.72844616652052e-07,2011 - 2015
1343,terrorism,"('terrorism', 'find')",1.3806852997861307,7.727178499254421e-07,2011 - 2015
1344,terrorism,"('complex', 'terrorism')",1.377167382207471,7.707490032172039e-07,2011 - 2015
1345,terrorism,"('terrorism', 'complex')",1.377167382207471,7.707490032172039e-07,2011 - 2015
1346,terrorism,"('university', 'terrorism')",1.375613687712253,7.698794586005039e-07,2011 - 2015
1347,terrorism,"('books', 'terrorism')",1.35973264200073,7.609914321264938e-07,2011 - 2015
1348,terrorism,"('indicate', 'terrorism')",1.358679208365707,7.604018647764106e-07,2011 - 2015
1349,terrorism,"('question', 'terrorism')",1.3578157157636,7.59918600308374e-07,2011 - 2015
1350,terrorism,"('terrorism', 'aim')",1.3525528115474383,7.569731499360801e-07,2011 - 2015
1351,terrorism,"('less', 'terrorism')",1.352332744960015,7.568499869095015e-07,2011 - 2015
1352,terrorism,"('election', 'terrorism')",1.3450384772528796,7.527676584742589e-07,2011 - 2015
1353,terrorism,"('terrorism', 'black')",1.3450384772528796,7.527676584742589e-07,2011 - 2015
1354,terrorism,"('missile', 'terrorism')",1.3434827048358606,7.518969509225537e-07,2011 - 2015
1355,terrorism,"('terrorism', 'defeat')",1.3413212344597296,7.506872569090227e-07,2011 - 2015
1356,terrorism,"('point', 'terrorism')",1.3303052484806317,7.445220221506778e-07,2011 - 2015
1357,terrorism,"('spoke', 'terrorism')",1.3282708436730708,7.433834419767454e-07,2011 - 2015
1358,terrorism,"('terrorism', 'general')",1.3253642402611463,7.417567249113895e-07,2011 - 2015
1359,terrorism,"('isi', 'terrorism')",1.3205576524166256,7.390666577213706e-07,2011 - 2015
1360,terrorism,"('appeal', 'terrorism')",1.319913000771784,7.387058703406186e-07,2011 - 2015
1361,terrorism,"('terrorism', 'appeal')",1.319913000771784,7.387058703406186e-07,2011 - 2015
1362,terrorism,"('vote', 'terrorism')",1.318976352029149,7.381816631207282e-07,2011 - 2015
1363,terrorism,"('terrorism', 'nobody')",1.3181552600268116,7.377221286803054e-07,2011 - 2015
1364,terrorism,"('terrorism', 'grant')",1.308004970452159,7.32041391775624e-07,2011 - 2015
1365,terrorism,"('terrorism', 'paris')",1.307704824845703,7.318734115213828e-07,2011 - 2015
1366,terrorism,"('drug', 'terrorism')",1.3051051703847252,7.304184822873661e-07,2011 - 2015
1367,terrorism,"('local', 'terrorism')",1.2960154771501218,7.253313214304984e-07,2011 - 2015
1368,terrorism,"('terrorism', 'conversation')",1.2929312291221953,7.236051833270905e-07,2011 - 2015
1369,terrorism,"('terrorism', 'jew')",1.2779659173557691,7.15229658844134e-07,2011 - 2015
1370,terrorism,"('worst', 'terrorism')",1.2779659173557691,7.15229658844134e-07,2011 - 2015
1371,terrorism,"('space', 'terrorism')",1.277596681406179,7.150230113125593e-07,2011 - 2015
1372,terrorism,"('terrorism', 'strict')",1.277596681406179,7.150230113125593e-07,2011 - 2015
1373,terrorism,"('terrorism', 'tactics')",1.2748873982998523,7.135067270317863e-07,2011 - 2015
1374,terrorism,"('terror', 'terrorism')",1.2720683148030822,7.1192899158496e-07,2011 - 2015
1375,terrorism,"('terrorism', 'approach')",1.2701333014784,7.108460371013734e-07,2011 - 2015
1376,terrorism,"('increase', 'terrorism')",1.2690015527330747,7.102126397172779e-07,2011 - 2015
1377,terrorism,"('terrorism', 'power')",1.2688441476076582,7.101245459640541e-07,2011 - 2015
1378,terrorism,"('terrorism', 'guantanamo')",1.2618984731082667,7.06237312090931e-07,2011 - 2015
1379,terrorism,"('terrorism', 'better')",1.258877309370197,7.045464799017888e-07,2011 - 2015
1380,terrorism,"('terrorism', 'largely')",1.2568788546626433,7.034280196523507e-07,2011 - 2015
1381,terrorism,"('terrorism', 'tuesday')",1.2554229180642462,7.026131864690645e-07,2011 - 2015
1382,terrorism,"('terrorism', 'conspire')",1.2461124825463346,6.974024844239391e-07,2011 - 2015
1383,terrorism,"('chaos', 'terrorism')",1.2380308647583989,6.928795056379839e-07,2011 - 2015
1384,terrorism,"('overall', 'terrorism')",1.2380308647583989,6.928795056379839e-07,2011 - 2015
1385,terrorism,"('racial', 'terrorism')",1.2380308647583989,6.928795056379839e-07,2011 - 2015
1386,terrorism,"('note', 'terrorism')",1.2373011281990145,6.924710994173434e-07,2011 - 2015
1387,terrorism,"('terrorism', 'know')",1.2274624103625698,6.86964737544889e-07,2011 - 2015
1388,terrorism,"('terrorism', 'sign')",1.2273958632037107,6.869274935925415e-07,2011 - 2015
1389,terrorism,"('terrorism', 'addition')",1.221110216888416,6.834096527732768e-07,2011 - 2015
1390,terrorism,"('accusation', 'terrorism')",1.2186123748768658,6.820117041539082e-07,2011 - 2015
1391,terrorism,"('hold', 'terrorism')",1.212865796463536,6.787955594490547e-07,2011 - 2015
1392,terrorism,"('terrorism', 'hold')",1.212865796463536,6.787955594490547e-07,2011 - 2015
1393,terrorism,"('torture', 'terrorism')",1.2086787048494791,6.764522010965351e-07,2011 - 2015
1394,terrorism,"('credible', 'terrorism')",1.199432753138037,6.71277588222706e-07,2011 - 2015
1395,terrorism,"('terrorism', 'showing')",1.199432753138037,6.71277588222706e-07,2011 - 2015
1396,terrorism,"('drop', 'terrorism')",1.1948309471367216,6.687021297604038e-07,2011 - 2015
1397,terrorism,"('terrorism', 'post')",1.1893808100639598,6.656518921709141e-07,2011 - 2015
1398,terrorism,"('warfare', 'terrorism')",1.1804890151071086,6.606754875679968e-07,2011 - 2015
1399,terrorism,"('come', 'terrorism')",1.1793606275212998,6.600439712989934e-07,2011 - 2015
1400,terrorism,"('terrorism', 'whose')",1.1705889254343589,6.551347781773912e-07,2011 - 2015
1401,terrorism,"('individual', 'terrorism')",1.1669235104757982,6.530833827100082e-07,2011 - 2015
1402,terrorism,"('terrorism', 'lack')",1.1641128679179422,6.515103713405442e-07,2011 - 2015
1403,terrorism,"('terrorism', 'china')",1.164084819949152,6.514946739429245e-07,2011 - 2015
1404,terrorism,"('terrorism', 'official')",1.160778278695119,6.496441266466638e-07,2011 - 2015
1405,terrorism,"('known', 'terrorism')",1.1589433912617038,6.486172088742913e-07,2011 - 2015
1406,terrorism,"('terrorism', 'difference')",1.1561593260791003,6.470590718663237e-07,2011 - 2015
1407,terrorism,"('recognize', 'terrorism')",1.1528552745639846,6.45209917983684e-07,2011 - 2015
1408,terrorism,"('idea', 'terrorism')",1.1479828275802468,6.424829919001421e-07,2011 - 2015
1409,terrorism,"('terrorism', 'outside')",1.1419422768808234,6.391023219172379e-07,2011 - 2015
1410,terrorism,"('terrorism', 'justify')",1.1392031684003403,6.375693454916331e-07,2011 - 2015
1411,terrorism,"('explain', 'terrorism')",1.1296269986270415,6.322099219366123e-07,2011 - 2015
1412,terrorism,"('sept', 'terrorism')",1.1235717627476198,6.288210332084837e-07,2011 - 2015
1413,terrorism,"('terrorism', 'reach')",1.1209847230235832,6.273731639702591e-07,2011 - 2015
1414,terrorism,"('matter', 'terrorism')",1.1200900619547216,6.268724556787681e-07,2011 - 2015
1415,terrorism,"('beyond', 'terrorism')",1.109770379124865,6.210969157136257e-07,2011 - 2015
1416,terrorism,"('terrorism', 'controversy')",1.1070150860052062,6.195548813516557e-07,2011 - 2015
1417,terrorism,"('terrorism', 'organization')",1.1048726524829968,6.183558415522558e-07,2011 - 2015
1418,terrorism,"('terrorism', 'every')",1.0936096893487557,6.120523829304914e-07,2011 - 2015
1419,terrorism,"('terrorism', 'provided')",1.0931796284166069,6.118116939343252e-07,2011 - 2015
1420,terrorism,"('terrorism', 'attempt')",1.0903963724290815,6.102540098025351e-07,2011 - 2015
1421,terrorism,"('billion', 'terrorism')",1.088964853481011,6.094528422635949e-07,2011 - 2015
1422,terrorism,"('terrorism', 'example')",1.0846005837661368,6.070103239640992e-07,2011 - 2015
1423,terrorism,"('terrorism', 'homegrown')",1.0814452923353306,6.052444255289682e-07,2011 - 2015
1424,terrorism,"('terrorism', 'algeria')",1.081194594753137,6.051041194818739e-07,2011 - 2015
1425,terrorism,"('terrorism', 'region')",1.0806992262441772,6.04826880281005e-07,2011 - 2015
1426,terrorism,"('contact', 'terrorism')",1.0775425431262615,6.030602029707232e-07,2011 - 2015
1427,terrorism,"('democrat', 'terrorism')",1.0704983619318753,5.99117838589894e-07,2011 - 2015
1428,terrorism,"('present', 'terrorism')",1.0697529389950802,5.987006532913364e-07,2011 - 2015
1429,terrorism,"('terrorism', 'assault')",1.0697529389950802,5.987006532913364e-07,2011 - 2015
1430,terrorism,"('terrorism', 'present')",1.0697529389950802,5.987006532913364e-07,2011 - 2015
1431,terrorism,"('children', 'terrorism')",1.054878956758886,5.903762425257828e-07,2011 - 2015
1432,terrorism,"('terrorism', 'international')",1.053748879155609,5.897437804173008e-07,2011 - 2015
1433,terrorism,"('terrorism', 'spoke')",1.0530971449892554,5.893790292145279e-07,2011 - 2015
1434,terrorism,"('terrorism', 'wage')",1.0530011482777937,5.893253034505959e-07,2011 - 2015
1435,terrorism,"('mosque', 'terrorism')",1.0494698054605165,5.873489431391339e-07,2011 - 2015
1436,terrorism,"('terrorism', 'talk')",1.0456081943807432,5.851877440510631e-07,2011 - 2015
1437,terrorism,"('terrorism', 'ruling')",1.0420786025844544,5.832123637204656e-07,2011 - 2015
1438,terrorism,"('terrorism', 'may')",1.0415891117104223,5.82938414011724e-07,2011 - 2015
1439,terrorism,"('terrorism', 'gun')",1.033088970047659,5.78181203088475e-07,2011 - 2015
1440,terrorism,"('terrorism', 'feel')",1.028592136532701,5.756644937951341e-07,2011 - 2015
1441,terrorism,"('terrorism', 'innocent')",1.0234248484964803,5.727725562175322e-07,2011 - 2015
1442,terrorism,"('terrorism', 'late')",1.0234248484964803,5.727725562175322e-07,2011 - 2015
1443,terrorism,"('terrorism', 'potential')",1.020442573464555,5.711034885806762e-07,2011 - 2015
1444,terrorism,"('situation', 'terrorism')",1.0157724168394795,5.684897768342685e-07,2011 - 2015
1445,terrorism,"('solution', 'terrorism')",1.010130233466842,5.653320581236653e-07,2011 - 2015
1446,terrorism,"('terrorism', 'donald')",1.003406341013095,5.615689473548359e-07,2011 - 2015
1447,terrorism,"('foreign', 'terrorism')",0.9999735561257576,5.596477462253603e-07,2011 - 2015
1448,terrorism,"('investigate', 'terrorism')",0.9988735946958194,5.590321390111207e-07,2011 - 2015
1449,terrorism,"('taliban', 'terrorism')",0.9941349159326256,5.563800779904452e-07,2011 - 2015
1450,terrorism,"('region', 'terrorism')",0.9908890130840664,5.545634677385695e-07,2011 - 2015
1451,terrorism,"('treasury', 'terrorism')",0.9868752187225036,5.523170973675733e-07,2011 - 2015
1452,terrorism,"('activist', 'terrorism')",0.9853622305107006,5.514703345330823e-07,2011 - 2015
1453,terrorism,"('terrorism', 'online')",0.9853622305107006,5.514703345330823e-07,2011 - 2015
1454,terrorism,"('direct', 'terrorism')",0.9771372390227144,5.468671148571458e-07,2011 - 2015
1455,terrorism,"('terrorism', 'direct')",0.9771372390227144,5.468671148571458e-07,2011 - 2015
1456,terrorism,"('terrorism', 'spokesman')",0.9736661058531952,5.449244516304343e-07,2011 - 2015
1457,terrorism,"('terrorism', 'location')",0.9715603068505844,5.437459147995397e-07,2011 - 2015
1458,terrorism,"('terrorism', 'palestine')",0.9705481228196632,5.431794333079041e-07,2011 - 2015
1459,terrorism,"('anything', 'terrorism')",0.970277887783566,5.430281928796183e-07,2011 - 2015
1460,terrorism,"('terrorism', 'name')",0.9681077763773588,5.418136628051958e-07,2011 - 2015
1461,terrorism,"('terrorism', 'promote')",0.9644146925295374,5.397467820968078e-07,2011 - 2015
1462,terrorism,"('thing', 'terrorism')",0.9627661630450036,5.388241618885496e-07,2011 - 2015
1463,terrorism,"('rather', 'terrorism')",0.961371537561452,5.380436422398882e-07,2011 - 2015
1464,terrorism,"('terrorism', 'enemy')",0.9601067062810796,5.373357635454172e-07,2011 - 2015
1465,terrorism,"('terrorism', 'rhetoric')",0.9584337573149662,5.363994766679294e-07,2011 - 2015
1466,terrorism,"('february', 'terrorism')",0.955274835720437,5.346315465661272e-07,2011 - 2015
1467,terrorism,"('terrorism', 'time')",0.9527158026003928,5.331993515751941e-07,2011 - 2015
1468,terrorism,"('terrorism', 'involve')",0.9483696648277782,5.30766981044665e-07,2011 - 2015
1469,terrorism,"('terrorism', 'claim')",0.9471410568149796,5.300793751563443e-07,2011 - 2015
1470,terrorism,"('terrorism', 'topic')",0.9454322096548288,5.291229974041893e-07,2011 - 2015
1471,terrorism,"('terrorism', 'use')",0.9420246429010106,5.272159099195209e-07,2011 - 2015
1472,terrorism,"('terrorism', 'netanyahu')",0.9384966142180056,5.252414044048831e-07,2011 - 2015
1473,terrorism,"('border', 'terrorism')",0.9350538201271146,5.233146014990642e-07,2011 - 2015
1474,terrorism,"('require', 'terrorism')",0.9227592698266118,5.164338021775417e-07,2011 - 2015
1475,terrorism,"('specific', 'terrorism')",0.9148707929740674,5.120189171391994e-07,2011 - 2015
1476,terrorism,"('teach', 'terrorism')",0.9072334292077642,5.077445706900047e-07,2011 - 2015
1477,terrorism,"('let', 'terrorism')",0.9065698088744076,5.073731672447464e-07,2011 - 2015
1478,terrorism,"('terrorism', 'type')",0.8984968167004896,5.02855015891892e-07,2011 - 2015
1479,terrorism,"('terrorism', 'democratic')",0.8887833561188927,4.974187558135746e-07,2011 - 2015
1480,terrorism,"('terrorism', 'apparently')",0.882265513982158,4.937709636897422e-07,2011 - 2015
1481,terrorism,"('reduce', 'terrorism')",0.8772157278610946,4.90944787533122e-07,2011 - 2015
1482,terrorism,"('terrorism', 'fourth')",0.8767408003012109,4.90678988365853e-07,2011 - 2015
